draftkings_salary,draftkings_ownership,hole_score_pts_x,finish_pts_x,draftkings_total_pts,draftkings_fin_text,dg_id,event_id,year,event_name,fanduel_salary,fanduel_ownership,hole_score_pts_y,finish_pts_y,fanduel_total_pts,fanduel_fin_text
6700,0.0021,38.5,0,38.5,66,13022,20,2021,Hewlett Packard Enterprise Houston Open,8200,,29.2,0,29.2,66
6300,0.0108,25.0,0,28.0,CUT,7301,20,2021,Hewlett Packard Enterprise Houston Open,7700,,21.6,0,26.9,CUT
8400,0.1039,27.5,0,27.5,CUT,10104,20,2021,Hewlett Packard Enterprise Houston Open,9800,,18.0,0,19.5,CUT
8200,0.1101,27.5,0,27.5,CUT,13900,20,2021,Hewlett Packard Enterprise Houston Open,10100,,21.6,0,22.8,CUT
6000,0.0202,27.0,0,27.0,CUT,16566,20,2021,Hewlett Packard Enterprise Houston Open,7000,,22.2,0,27.7,CUT
10600,0.1014,27.0,0,27.0,CUT,11676,20,2021,Hewlett Packard Enterprise Houston Open,11700,,22.2,0,23.7,CUT
6200,0.004,26.5,0,26.5,CUT,10081,20,2021,Hewlett Packard Enterprise Houston Open,7000,,22.7,0,27.9,CUT
10000,0.0856,26.5,0,26.5,CUT,14796,20,2021,Hewlett Packard Enterprise Houston Open,11000,,20.2,0,21.1,CUT
6900,0.0206,25.5,0,25.5,CUT,13831,20,2021,Hewlett Packard Enterprise Houston Open,9000,,21.1,0,22.3,CUT
6800,0.0168,22.5,0,25.5,CUT,11374,20,2021,Hewlett Packard Enterprise Houston Open,7900,,18.9,0,23.9,CUT
6100,0.0014,25.5,0,25.5,CUT,17584,20,2021,Hewlett Packard Enterprise Houston Open,7000,,21.1,0,26.0,CUT
6300,0.0122,25.0,0,25.0,CUT,14050,20,2021,Hewlett Packard Enterprise Houston Open,7600,,19.2,0,20.4,CUT
6300,0.0151,23.5,0,23.5,CUT,12069,20,2021,Hewlett Packard Enterprise Houston Open,8000,,20.5,0,24.5,CUT
6700,0.0572,23.5,0,23.5,CUT,17511,20,2021,Hewlett Packard Enterprise Houston Open,8300,,20.5,0,21.4,CUT
7400,0.0545,23.0,0,23.0,CUT,20770,20,2021,Hewlett Packard Enterprise Houston Open,9200,,18.5,0,19.4,CUT
7100,0.0677,23.0,0,23.0,CUT,21944,20,2021,Hewlett Packard Enterprise Houston Open,8400,,18.5,0,19.4,CUT
6200,0.0164,23.0,0,23.0,CUT,14698,20,2021,Hewlett Packard Enterprise Houston Open,7500,,16.1,0,17.3,CUT
6100,0.0174,23.0,0,23.0,CUT,9883,20,2021,Hewlett Packard Enterprise Houston Open,7100,,18.5,0,18.5,CUT
6100,0.0056,22.5,0,22.5,CUT,14926,20,2021,Hewlett Packard Enterprise Houston Open,7300,,18.9,0,19.8,CUT
6200,0.0016,22.5,0,22.5,CUT,7548,20,2021,Hewlett Packard Enterprise Houston Open,7800,,19.0,0,19.3,CUT
6700,0.011,22.5,0,22.5,CUT,5994,20,2021,Hewlett Packard Enterprise Houston Open,8400,,16.6,0,17.5,CUT
6400,0.0283,22.5,0,22.5,CUT,11357,20,2021,Hewlett Packard Enterprise Houston Open,8000,,18.9,0,18.9,CUT
6400,0.0067,22.5,0,22.5,CUT,15980,20,2021,Hewlett Packard Enterprise Houston Open,7500,,16.6,0,16.9,CUT
8600,0.108,22.5,0,22.5,CUT,18103,20,2021,Hewlett Packard Enterprise Houston Open,9700,,16.5,0,17.4,CUT
6500,0.0004,22.0,0,22.0,CUT,17381,20,2021,Hewlett Packard Enterprise Houston Open,7000,,17.0,0,17.6,CUT
7300,0.0744,22.0,0,22.0,CUT,1435,20,2021,Hewlett Packard Enterprise Houston Open,9500,,19.4,0,19.4,CUT
6200,0.0077,22.0,0,22.0,CUT,14967,20,2021,Hewlett Packard Enterprise Houston Open,7500,,14.5,0,15.4,CUT
6700,0.0366,21.5,0,21.5,CUT,23482,20,2021,Hewlett Packard Enterprise Houston Open,7900,,17.4,0,17.4,CUT
0,0.0,21.5,0,21.5,CUT,18164,20,2021,Hewlett Packard Enterprise Houston Open,0,,17.5,0,18.4,CUT
7400,0.0485,21.0,0,21.0,CUT,17786,20,2021,Hewlett Packard Enterprise Houston Open,8800,,17.9,0,18.5,CUT
6200,0.0104,21.0,0,21.0,CUT,7955,20,2021,Hewlett Packard Enterprise Houston Open,7000,,17.8,0,17.8,CUT
9900,0.1462,21.0,0,21.0,CUT,16243,20,2021,Hewlett Packard Enterprise Houston Open,11400,,17.9,0,18.2,CUT
6400,0.0208,21.0,0,21.0,CUT,14000,20,2021,Hewlett Packard Enterprise Houston Open,8100,,17.9,0,17.9,CUT
6800,0.0112,20.5,0,20.5,CUT,14606,20,2021,Hewlett Packard Enterprise Houston Open,7000,,13.4,0,13.4,CUT
6200,0.0195,20.5,0,20.5,CUT,18761,20,2021,Hewlett Packard Enterprise Houston Open,7100,,18.3,0,18.6,CUT
6000,0.0015,20.0,0,20.0,CUT,29037,20,2021,Hewlett Packard Enterprise Houston Open,0,,16.4,0,16.7,CUT
7300,0.0695,20.0,0,20.0,CUT,15475,20,2021,Hewlett Packard Enterprise Houston Open,9100,,16.4,0,16.7,CUT
6500,0.0066,19.5,0,19.5,CUT,12669,20,2021,Hewlett Packard Enterprise Houston Open,7600,,16.8,0,17.7,CUT
6300,0.0091,19.5,0,19.5,CUT,16715,20,2021,Hewlett Packard Enterprise Houston Open,7200,,14.4,0,15.0,CUT
6000,0.0077,19.5,0,19.5,CUT,7900,20,2021,Hewlett Packard Enterprise Houston Open,7000,,16.8,0,17.1,CUT
7500,0.1043,19.5,0,19.5,CUT,19840,20,2021,Hewlett Packard Enterprise Houston Open,9200,,16.8,0,16.8,CUT
7000,0.0232,19.5,0,19.5,CUT,9586,20,2021,Hewlett Packard Enterprise Houston Open,8500,,16.8,0,16.8,CUT
6300,0.0142,19.0,0,19.0,CUT,13997,20,2021,Hewlett Packard Enterprise Houston Open,8100,,14.9,0,16.1,CUT
6900,0.0155,19.0,0,19.0,CUT,5665,20,2021,Hewlett Packard Enterprise Houston Open,8000,,14.8,0,14.8,CUT
7600,0.0584,19.0,0,19.0,CUT,11952,20,2021,Hewlett Packard Enterprise Houston Open,9500,,12.4,0,13.3,CUT
6000,0.0004,18.0,0,18.0,CUT,14012,20,2021,Hewlett Packard Enterprise Houston Open,7000,,15.7,0,16.0,CUT
6300,0.0046,18.0,0,18.0,CUT,21554,20,2021,Hewlett Packard Enterprise Houston Open,7600,,13.3,0,13.6,CUT
7600,0.0621,18.0,0,18.0,CUT,12577,20,2021,Hewlett Packard Enterprise Houston Open,9000,,13.4,0,13.7,CUT
9500,0.1452,18.0,0,18.0,CUT,18079,20,2021,Hewlett Packard Enterprise Houston Open,10800,,15.7,0,15.7,CUT
6600,0.0082,17.0,0,17.0,CUT,24481,20,2021,Hewlett Packard Enterprise Houston Open,8000,,14.2,0,14.8,CUT
6500,0.0133,16.5,0,16.5,CUT,10943,20,2021,Hewlett Packard Enterprise Houston Open,7400,,9.8,0,10.4,CUT
7200,0.0224,15.5,0,15.5,CUT,12920,20,2021,Hewlett Packard Enterprise Houston Open,8700,,8.3,0,8.6,CUT
6100,0.0089,15.5,0,15.5,CUT,7293,20,2021,Hewlett Packard Enterprise Houston Open,7000,,10.8,0,11.1,CUT
6100,0.0022,15.5,0,15.5,CUT,5951,20,2021,Hewlett Packard Enterprise Houston Open,7100,,10.8,0,10.8,CUT
6800,0.0083,15.0,0,15.0,CUT,6762,20,2021,Hewlett Packard Enterprise Houston Open,8300,,11.2,0,11.2,CUT
7000,0.0321,14.0,0,14.0,CUT,4052,20,2021,Hewlett Packard Enterprise Houston Open,8900,,2.5,0,7.4,CUT
6000,0.0002,13.5,0,13.5,CUT,29036,20,2021,Hewlett Packard Enterprise Houston Open,0,,7.7,0,7.7,CUT
6400,0.0104,13.0,0,13.0,CUT,18695,20,2021,Hewlett Packard Enterprise Houston Open,7800,,8.1,0,8.1,CUT
7200,0.0734,12.0,0,12.0,CUT,17780,20,2021,Hewlett Packard Enterprise Houston Open,8600,,6.7,0,7.3,CUT
6000,0.0003,11.0,0,11.0,WD,16213,20,2021,Hewlett Packard Enterprise Houston Open,7000,,9.7,0,9.7,WD
6100,0.0002,10.5,0,10.5,CUT,18185,20,2021,Hewlett Packard Enterprise Houston Open,7000,,5.6,0,5.6,CUT
6500,0.0069,10.0,0,10.0,CUT,8820,20,2021,Hewlett Packard Enterprise Houston Open,7400,,6.0,0,6.0,CUT
6200,0.0146,10.0,0,10.0,WD,7881,20,2021,Hewlett Packard Enterprise Houston Open,7000,,5.8,0,6.1,WD
6600,0.0152,10.0,0,10.0,WD,7655,20,2021,Hewlett Packard Enterprise Houston Open,8500,,8.2,0,9.1,WD
7700,0.1269,8.0,0,8.0,WD,16602,20,2021,Hewlett Packard Enterprise Houston Open,9600,,2.7,0,2.7,WD
6000,0.0026,7.5,0,7.5,CUT,21997,20,2021,Hewlett Packard Enterprise Houston Open,7000,,-3.7,0,-3.1,CUT
,,80.5,30,113.5,1,7452,21,2019,Charles Schwab Challenge,,,77.2,30,122.0,1
,,74.0,18,95.0,T3,14704,21,2019,Charles Schwab Challenge,,,70.0,18,100.2,T3
,,67.5,20,90.5,2,11676,21,2019,Charles Schwab Challenge,,,66.0,20,92.4,2
,,65.0,18,88.0,T3,15475,21,2019,Charles Schwab Challenge,,,63.4,18,86.6,T3
,,63.0,12,86.0,T6,7820,21,2019,Charles Schwab Challenge,,,60.4,12,79.8,T6
,,66.5,14,83.5,5,8182,21,2019,Charles Schwab Challenge,,,63.2,14,87.7,5
,,65.5,9,83.5,T8,13831,21,2019,Charles Schwab Challenge,,,60.5,8,79.9,T8
,,67.5,12,82.5,T6,6283,21,2019,Charles Schwab Challenge,,,63.7,12,87.0,T6
,,67.0,9,79.0,T8,14636,21,2019,Charles Schwab Challenge,,,61.7,8,81.0,T8
,,66.5,6,75.5,T13,5768,21,2019,Charles Schwab Challenge,,,59.7,5,76.4,T13
,,63.0,9,75.0,T8,15556,21,2019,Charles Schwab Challenge,,,59.1,8,77.0,T8
,,68.0,5,73.0,T19,7293,21,2019,Charles Schwab Challenge,,,59.5,4,70.8,T19
,,65.0,5,73.0,T17,10185,21,2019,Charles Schwab Challenge,,,58.7,4,74.3,T17
,,64.0,9,73.0,T8,7955,21,2019,Charles Schwab Challenge,,,59.5,8,72.4,T8
,,64.5,6,70.5,T13,11357,21,2019,Charles Schwab Challenge,,,59.1,5,71.1,T13
,,64.0,3,70.0,T29,18580,21,2019,Charles Schwab Challenge,,,56.0,2,68.4,T29
,,60.5,9,69.5,T8,14796,21,2019,Charles Schwab Challenge,,,57.8,8,71.9,T8
,,60.0,6,69.0,T13,2881,21,2019,Charles Schwab Challenge,,,55.8,5,71.0,T13
,,60.5,5,68.5,T19,12808,21,2019,Charles Schwab Challenge,,,55.5,4,66.2,T19
,,63.0,5,68.0,T19,8820,21,2019,Charles Schwab Challenge,,,55.6,4,70.0,T19
,,61.5,6,67.5,T13,5951,21,2019,Charles Schwab Challenge,,,56.9,5,67.4,T13
,,61.5,5,66.5,T19,18579,21,2019,Charles Schwab Challenge,,,54.5,4,64.6,T19
,,61.5,5,66.5,T19,7899,21,2019,Charles Schwab Challenge,,,54.5,4,64.6,T19
,,61.0,5,66.0,T19,15473,21,2019,Charles Schwab Challenge,,,54.9,4,60.7,T19
,,62.5,2,64.5,T31,13508,21,2019,Charles Schwab Challenge,,,52.3,1,57.9,T31
,,58.5,5,63.5,T17,8085,21,2019,Charles Schwab Challenge,,,54.8,4,67.4,T17
,,57.5,5,62.5,T19,13127,21,2019,Charles Schwab Challenge,,,53.2,4,58.7,T19
,,57.5,2,62.5,T40,14926,21,2019,Charles Schwab Challenge,,,48.5,1,56.8,T40
,,57.0,2,62.0,T40,18761,21,2019,Charles Schwab Challenge,,,49.0,1,56.4,T40
,,56.0,2,61.0,T40,7301,21,2019,Charles Schwab Challenge,,,47.4,1,59.7,T40
,,57.0,2,59.0,T31,19483,21,2019,Charles Schwab Challenge,,,50.1,1,56.3,T31
,,56.0,3,59.0,T29,9913,21,2019,Charles Schwab Challenge,,,49.8,2,53.6,T29
,,57.0,1,58.0,T48,9604,21,2019,Charles Schwab Challenge,,,49.0,0,54.8,T48
,,55.0,3,58.0,T27,17538,21,2019,Charles Schwab Challenge,,,50.7,2,53.3,T27
,,56.0,2,58.0,T31,17576,21,2019,Charles Schwab Challenge,,,47.3,1,50.1,T31
,,55.5,2,57.5,T40,8117,21,2019,Charles Schwab Challenge,,,47.9,1,55.0,T40
,,54.5,2,56.5,T31,14967,21,2019,Charles Schwab Challenge,,,46.2,1,52.7,T31
,,51.5,5,56.5,T19,11276,21,2019,Charles Schwab Challenge,,,48.9,4,54.1,T19
,,54.5,2,56.5,T40,15575,21,2019,Charles Schwab Challenge,,,46.3,1,48.8,T40
,,54.0,2,56.0,T31,14050,21,2019,Charles Schwab Challenge,,,46.7,1,52.9,T31
,,53.5,2,55.5,T40,15470,21,2019,Charles Schwab Challenge,,,47.3,1,49.5,T40
,,52.5,2,54.5,T31,4340,21,2019,Charles Schwab Challenge,,,45.6,1,46.9,T31
,,52.5,2,54.5,T40,11451,21,2019,Charles Schwab Challenge,,,45.7,1,53.1,T40
,,52.0,2,54.0,T31,8480,21,2019,Charles Schwab Challenge,,,46.1,1,52.3,T31
,,50.5,3,53.5,T27,6222,21,2019,Charles Schwab Challenge,,,47.4,2,54.6,T27
,,49.5,1,53.5,T48,11330,21,2019,Charles Schwab Challenge,,,43.6,0,49.4,T48
,,50.0,0,53.0,T64,17646,21,2019,Charles Schwab Challenge,,,39.4,0,40.9,T64
,,51.0,1,52.0,T48,11826,21,2019,Charles Schwab Challenge,,,42.1,0,43.6,T48
,,49.0,0,52.0,T53,11952,21,2019,Charles Schwab Challenge,,,41.6,0,43.7,T53
,,50.5,1,51.5,T48,6252,21,2019,Charles Schwab Challenge,,,42.6,0,48.7,T48
,,49.0,2,51.0,T40,17381,21,2019,Charles Schwab Challenge,,,44.0,1,46.2,T40
,,49.0,2,51.0,T31,18079,21,2019,Charles Schwab Challenge,,,43.9,1,45.5,T31
,,48.0,0,51.0,T70,17564,21,2019,Charles Schwab Challenge,,,35.3,0,41.7,T70
,,48.5,2,50.5,T31,8825,21,2019,Charles Schwab Challenge,,,44.4,1,45.4,T31
,,49.5,1,50.5,T48,7900,21,2019,Charles Schwab Challenge,,,43.6,0,45.4,T48
,,50.5,0,50.5,T58,6930,21,2019,Charles Schwab Challenge,,,41.4,0,42.6,T58
,,50.5,0,50.5,T58,18238,21,2019,Charles Schwab Challenge,,,40.2,0,42.0,T58
,,49.5,0,49.5,T53,9586,21,2019,Charles Schwab Challenge,,,41.1,0,42.0,T53
,,49.5,0,49.5,69,10943,21,2019,Charles Schwab Challenge,,,36.3,0,37.8,69
,,46.0,0,49.0,T53,17606,21,2019,Charles Schwab Challenge,,,39.4,0,41.2,T53
,,49.0,0,49.0,T70,1435,21,2019,Charles Schwab Challenge,,,35.5,0,41.3,T70
,,48.5,0,48.5,T58,23542,21,2019,Charles Schwab Challenge,,,39.6,0,44.8,T58
,,48.0,0,48.0,68,14459,21,2019,Charles Schwab Challenge,,,37.6,0,38.2,68
,,45.0,0,48.0,T58,6093,21,2019,Charles Schwab Challenge,,,37.9,0,39.4,T58
,,47.5,0,47.5,T64,13497,21,2019,Charles Schwab Challenge,,,38.1,0,38.1,T64
,,47.5,0,47.5,T53,12669,21,2019,Charles Schwab Challenge,,,40.5,0,45.4,T53
,,45.0,0,45.0,T58,8769,21,2019,Charles Schwab Challenge,,,37.9,0,38.8,T58
,,45.0,0,45.0,72,5621,21,2019,Charles Schwab Challenge,,,30.7,0,31.9,72
,,43.5,0,43.5,T53,7655,21,2019,Charles Schwab Challenge,,,36.7,0,37.3,T53
,,42.5,0,42.5,T64,6674,21,2019,Charles Schwab Challenge,,,35.3,0,40.5,T64
,,40.0,0,40.0,T58,5513,21,2019,Charles Schwab Challenge,,,35.1,0,36.0,T58
,,39.0,0,39.0,T64,13022,21,2019,Charles Schwab Challenge,,,33.6,0,34.2,T64
,,38.5,0,38.5,73,7548,21,2019,Charles Schwab Challenge,,,26.9,0,27.5,73
,,27.5,0,30.5,CUT,18662,21,2019,Charles Schwab Challenge,,,21.8,0,28.2,CUT
,,26.5,0,29.5,CUT,9643,21,2019,Charles Schwab Challenge,,,17.8,0,24.5,CUT
,,23.5,0,26.5,CUT,8605,21,2019,Charles Schwab Challenge,,,18.1,0,19.3,CUT
,,26.0,0,26.0,CUT,21554,21,2019,Charles Schwab Challenge,,,16.9,0,16.9,CUT
,,23.0,0,26.0,CUT,19895,21,2019,Charles Schwab Challenge,,,18.5,0,23.8,CUT
,,25.5,0,25.5,CUT,19841,21,2019,Charles Schwab Challenge,,,18.7,0,20.2,CUT
,,25.0,0,25.0,CUT,19195,21,2019,Charles Schwab Challenge,,,16.7,0,21.9,CUT
,,25.0,0,25.0,CUT,19364,21,2019,Charles Schwab Challenge,,,19.2,0,20.1,CUT
,,25.0,0,25.0,CUT,19870,21,2019,Charles Schwab Challenge,,,19.1,0,20.0,CUT
,,24.0,0,24.0,CUT,15852,21,2019,Charles Schwab Challenge,,,17.7,0,19.8,CUT
,,24.0,0,24.0,CUT,13126,21,2019,Charles Schwab Challenge,,,17.5,0,18.1,CUT
,,24.0,0,24.0,CUT,14509,21,2019,Charles Schwab Challenge,,,20.1,0,20.4,CUT
,,20.5,0,23.5,CUT,14735,21,2019,Charles Schwab Challenge,,,16.0,0,17.2,CUT
,,23.0,0,23.0,CUT,14502,21,2019,Charles Schwab Challenge,,,18.5,0,19.4,CUT
,,23.0,0,23.0,CUT,11082,21,2019,Charles Schwab Challenge,,,16.1,0,17.3,CUT
,,22.5,0,22.5,CUT,14000,21,2019,Charles Schwab Challenge,,,16.6,0,17.2,CUT
,,22.0,0,22.0,CUT,11328,21,2019,Charles Schwab Challenge,,,17.0,0,17.3,CUT
,,21.5,0,21.5,CUT,24550,21,2019,Charles Schwab Challenge,,,17.5,0,18.1,CUT
,,21.5,0,21.5,CUT,7403,21,2019,Charles Schwab Challenge,,,17.5,0,18.4,CUT
,,21.0,0,21.0,CUT,12359,21,2019,Charles Schwab Challenge,,,15.5,0,16.4,CUT
,,21.0,0,21.0,CUT,7961,21,2019,Charles Schwab Challenge,,,17.9,0,17.9,CUT
,,21.0,0,21.0,CUT,12149,21,2019,Charles Schwab Challenge,,,15.5,0,15.5,CUT
,,21.0,0,21.0,CUT,11702,21,2019,Charles Schwab Challenge,,,13.1,0,14.0,CUT
,,20.5,0,20.5,CUT,14700,21,2019,Charles Schwab Challenge,,,13.5,0,14.1,CUT
,,20.0,0,20.0,CUT,17488,21,2019,Charles Schwab Challenge,,,16.4,0,17.6,CUT
,,19.5,0,19.5,CUT,6986,21,2019,Charles Schwab Challenge,,,12.0,0,12.0,CUT
,,19.5,0,19.5,CUT,589,21,2019,Charles Schwab Challenge,,,14.4,0,15.3,CUT
,,19.0,0,19.0,CUT,14012,21,2019,Charles Schwab Challenge,,,12.4,0,13.0,CUT
,,19.0,0,19.0,CUT,23604,21,2019,Charles Schwab Challenge,,,12.5,0,13.4,CUT
,,19.0,0,19.0,CUT,12946,21,2019,Charles Schwab Challenge,,,12.4,0,12.7,CUT
,,18.5,0,18.5,CUT,17543,21,2019,Charles Schwab Challenge,,,10.4,0,10.7,CUT
,,18.0,0,18.0,CUT,12965,21,2019,Charles Schwab Challenge,,,15.7,0,15.7,CUT
,,18.0,0,18.0,CUT,21237,21,2019,Charles Schwab Challenge,,,10.9,0,11.5,CUT
,,17.0,0,17.0,CUT,14706,21,2019,Charles Schwab Challenge,,,11.8,0,11.8,CUT
,,16.5,0,16.5,CUT,5668,21,2019,Charles Schwab Challenge,,,12.2,0,12.2,CUT
,,16.5,0,16.5,CUT,8469,21,2019,Charles Schwab Challenge,,,12.2,0,12.2,CUT
,,16.5,0,16.5,CUT,14609,21,2019,Charles Schwab Challenge,,,9.8,0,9.8,CUT
,,16.5,0,16.5,CUT,12321,21,2019,Charles Schwab Challenge,,,12.3,0,12.9,CUT
,,16.0,0,16.0,CUT,19477,21,2019,Charles Schwab Challenge,,,5.5,0,6.1,CUT
,,16.0,0,16.0,CUT,12643,21,2019,Charles Schwab Challenge,,,7.8,0,8.1,CUT
,,14.5,0,14.5,CUT,10104,21,2019,Charles Schwab Challenge,,,11.6,0,11.9,CUT
,,14.5,0,14.5,CUT,13470,21,2019,Charles Schwab Challenge,,,5.6,0,6.2,CUT
,,14.5,0,14.5,WD,7108,21,2019,Charles Schwab Challenge,,,13.8,0,14.4,WD
,,12.0,0,12.0,CUT,25004,21,2019,Charles Schwab Challenge,,,1.9,0,3.1,CUT
,,11.5,0,11.5,CUT,11019,21,2019,Charles Schwab Challenge,,,2.3,0,2.9,CUT
,,9.0,0,9.0,WD,6762,21,2019,Charles Schwab Challenge,,,6.7,0,7.3,WD
,,2.5,0,2.5,CUT,21135,21,2019,Charles Schwab Challenge,,,-9.0,0,-9.0,CUT
,,0.0,0,0.0,WD,604,21,2019,Charles Schwab Challenge,,,0.0,0,0.0,WD
7700,0.1305,84.5,30,119.5,1,17606,21,2020,Charles Schwab Challenge,,,82.2,30,130.6,1
9200,0.1303,86.0,10,116.0,T7,14838,21,2020,Charles Schwab Challenge,,,82.0,10,120.0,T7
9000,0.0893,85.0,18,114.0,T3,6093,21,2020,Charles Schwab Challenge,,,81.8,18,122.2,T3
9100,0.1396,84.0,20,112.0,2,22085,21,2020,Charles Schwab Challenge,,,82.7,20,122.7,2
7200,0.0108,82.0,18,109.0,T3,12337,21,2020,Charles Schwab Challenge,,,79.6,18,123.5,T3
9600,0.1359,80.0,18,106.0,T3,19895,21,2020,Charles Schwab Challenge,,,79.0,18,112.7,T3
10100,0.0955,79.5,18,100.5,T3,19841,21,2020,Charles Schwab Challenge,,,78.1,18,116.1,T3
6300,0.0024,84.0,6,98.0,T14,11357,21,2020,Charles Schwab Challenge,,,77.8,5,98.7,T14
7200,0.0313,83.0,10,98.0,T7,7334,21,2020,Charles Schwab Challenge,,,79.9,10,104.6,T7
8000,0.1967,80.5,7,93.5,T10,14636,21,2020,Charles Schwab Challenge,,,76.2,5,94.3,T10
7200,0.0328,74.5,6,88.5,T14,6283,21,2020,Charles Schwab Challenge,,,71.9,5,96.0,T14
6700,0.0071,77.5,4,87.5,T23,7399,21,2020,Charles Schwab Challenge,,,69.1,3,84.0,T23
7000,0.0241,71.5,7,86.5,T10,21554,21,2020,Charles Schwab Challenge,,,69.6,5,84.4,T10
6600,0.0127,77.5,6,86.5,T14,23542,21,2020,Charles Schwab Challenge,,,72.7,5,93.1,T14
9300,0.1611,74.0,7,86.0,T10,17488,21,2020,Charles Schwab Challenge,,,72.3,5,87.4,T10
6400,0.0034,76.0,4,86.0,T23,14967,21,2020,Charles Schwab Challenge,,,69.2,3,88.5,T23
8800,0.1294,75.0,8,86.0,9,12577,21,2020,Charles Schwab Challenge,,,73.8,7,100.2,9
7100,0.0426,74.0,5,85.0,T19,17576,21,2020,Charles Schwab Challenge,,,69.9,4,89.2,T19
10600,0.1621,71.0,7,84.0,T10,14139,21,2020,Charles Schwab Challenge,,,70.1,5,91.5,T10
8700,0.1947,71.0,4,83.0,T23,11676,21,2020,Charles Schwab Challenge,,,67.8,3,82.4,T23
6700,0.0096,77.0,6,83.0,T14,16283,21,2020,Charles Schwab Challenge,,,72.0,5,92.3,T14
6900,0.0185,72.0,5,83.0,T19,16602,21,2020,Charles Schwab Challenge,,,69.2,4,89.8,T19
7300,0.1454,75.5,6,81.5,T14,18238,21,2020,Charles Schwab Challenge,,,72.1,5,89.6,T14
7500,0.06,75.5,5,80.5,T19,14509,21,2020,Charles Schwab Challenge,,,71.0,4,84.8,T19
7100,0.0059,72.0,5,80.0,T19,11952,21,2020,Charles Schwab Challenge,,,69.3,4,89.3,T19
6900,0.018,66.5,4,78.5,T23,7457,21,2020,Charles Schwab Challenge,,,64.5,3,79.5,T23
7300,0.0522,71.5,1,75.5,T43,13965,21,2020,Charles Schwab Challenge,,,63.7,0,75.3,T43
7300,0.047,65.5,3,74.5,T29,1435,21,2020,Charles Schwab Challenge,,,63.0,2,76.0,T29
6400,0.0026,72.5,2,74.5,T38,18187,21,2020,Charles Schwab Challenge,,,65.2,1,73.2,T38
7400,0.0381,72.0,2,74.0,T32,18079,21,2020,Charles Schwab Challenge,,,65.6,1,76.1,T32
8200,0.1093,66.5,2,73.5,T32,17646,21,2020,Charles Schwab Challenge,,,62.1,1,68.6,T32
7200,0.0625,69.5,4,73.5,T23,8825,21,2020,Charles Schwab Challenge,,,66.6,3,79.1,T23
7300,0.0194,71.0,2,73.0,T32,18634,21,2020,Charles Schwab Challenge,,,65.2,1,71.4,T32
7000,0.0117,68.0,2,73.0,T38,14140,21,2020,Charles Schwab Challenge,,,63.2,1,76.1,T38
11800,0.1669,70.5,2,72.5,T32,10091,21,2020,Charles Schwab Challenge,,,64.5,1,72.5,T32
9700,0.1203,65.0,2,72.0,T32,16243,21,2020,Charles Schwab Challenge,,,61.0,1,67.8,T32
7600,0.1153,64.0,3,72.0,T29,11328,21,2020,Charles Schwab Challenge,,,61.9,2,64.8,T29
6800,0.0431,62.5,3,71.5,T29,14502,21,2020,Charles Schwab Challenge,,,60.8,2,78.6,T29
6900,0.0087,66.5,1,70.5,T49,16433,21,2020,Charles Schwab Challenge,,,59.6,0,61.7,T49
7900,0.0712,66.5,4,70.5,T23,18841,21,2020,Charles Schwab Challenge,,,64.5,3,73.6,T23
7100,0.0083,63.0,2,70.0,T32,13872,21,2020,Charles Schwab Challenge,,,60.4,1,68.1,T32
6900,0.0199,63.5,1,67.5,T49,6892,21,2020,Charles Schwab Challenge,,,57.5,0,63.1,T49
6200,0.0105,63.0,1,67.0,T43,13022,21,2020,Charles Schwab Challenge,,,58.0,0,69.0,T43
7400,0.1244,64.0,2,66.0,T38,11276,21,2020,Charles Schwab Challenge,,,59.5,1,66.6,T38
6100,0.0048,63.5,2,65.5,T38,11082,21,2020,Charles Schwab Challenge,,,60.0,1,72.0,T38
6500,0.0046,60.5,2,65.5,T38,8605,21,2020,Charles Schwab Challenge,,,57.8,1,65.3,T38
7000,0.0415,64.5,1,65.5,T43,18580,21,2020,Charles Schwab Challenge,,,59.1,0,66.1,T43
6000,0.0068,61.5,1,65.5,T43,19477,21,2020,Charles Schwab Challenge,,,56.9,0,66.8,T43
6500,0.0075,61.5,1,62.5,T49,6762,21,2020,Charles Schwab Challenge,,,57.0,0,58.8,T49
6300,0.0083,59.0,0,62.0,T58,24481,21,2020,Charles Schwab Challenge,,,52.0,0,59.3,T58
6400,0.004,54.5,1,61.5,T49,14000,21,2020,Charles Schwab Challenge,,,51.0,0,57.5,T49
6800,0.0154,57.0,1,61.0,T43,6986,21,2020,Charles Schwab Challenge,,,53.6,0,58.9,T43
7400,0.0229,61.0,0,61.0,54,25919,21,2020,Charles Schwab Challenge,,,55.0,0,61.1,54
7100,0.0335,59.5,1,60.5,T49,2881,21,2020,Charles Schwab Challenge,,,53.8,0,58.4,T49
6300,0.016,58.5,1,59.5,T43,16333,21,2020,Charles Schwab Challenge,,,54.7,0,60.8,T43
6700,0.0129,56.0,0,59.0,T60,13508,21,2020,Charles Schwab Challenge,,,49.9,0,57.5,T60
7400,0.1172,58.5,0,58.5,T60,14459,21,2020,Charles Schwab Challenge,,,52.4,0,54.2,T60
7000,0.0149,57.5,0,57.5,T60,10419,21,2020,Charles Schwab Challenge,,,49.6,0,50.5,T60
6400,0.0015,54.0,0,57.0,T55,17639,21,2020,Charles Schwab Challenge,,,49.1,0,59.9,T55
