player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Steven Nelson,9531,CB,KC,5,0,3.0,100.0,83.3,33.0,33.0,0,0,0,0.0,16,57.9,50.4,0.0,46.3,62.3,,0,11,,0,0,1,112.5,1,35,42,0,0,1,0,11,8,0.3,11.0
Paul Dawson,9532,LB,CIN,5,0,2.0,100.0,90.0,8.3,8.3,0,0,1,33.3,7,64.1,71.8,75.3,90.4,59.1,59.4,0,12,20.0,1,1,0,141.0,3,27,30,1,4,3,1,25,19,1.0,8.3
Angelo Blackson,9533,DI,TEN,14,0,2.0,100.0,2.9,3.0,3.0,0,0,0,0.0,31,67.0,52.5,24.0,54.0,53.4,73.2,0,17,0.0,0,0,2,118.8,1,3,104,4,1,1,0,17,15,5.7,17.0
James Sample,9537,S,JAX,4,0,9.0,85.7,97.6,12.2,10.4,0,1,1,14.3,15,44.6,45.3,78.6,55.6,62.6,69.8,0,26,0.0,0,1,3,141.4,6,81,83,2,6,7,1,59,19,0.8,9.8
Clayton Geathers,9542,S,IND,13,2,9.2,66.7,88.7,12.6,8.4,0,0,1,4.8,14,46.9,49.8,83.7,81.8,50.3,65.9,0,26,16.7,3,1,1,85.8,14,188,212,4,13,21,0,142,59,0.8,10.1
Ibraheim Campbell,9548,S,CLV,4,0,0.7,100.0,93.3,13.3,13.3,0,0,0,0.0,8,71.5,73.3,76.4,53.9,67.4,87.3,0,19,0.0,0,0,0,95.8,3,42,45,2,4,3,0,21,19,0.5,7.0
Rodney Gunter,9549,DI,ARZ,14,0,,,0.5,,,0,0,0,,1,58.9,57.1,66.9,67.3,49.6,45.8,0,,0.0,0,0,1,0.0,0,1,203,1,2,0,0,0,0,0.0,
Ramik Wilson,9551,LB,KC,3,1,8.7,66.7,94.2,23.5,15.7,0,0,0,0.0,16,65.6,64.1,81.8,69.1,58.3,75.5,0,23,0.0,0,0,0,109.7,2,49,52,1,2,3,0,40,18,0.9,20.0
Josh Shaw,9553,CB,CIN,6,1,11.7,75.0,98.8,8.8,6.6,0,1,2,16.7,7,75.3,75.7,82.9,60.0,70.8,83.9,0,31,0.0,0,1,0,102.4,9,83,84,4,11,12,0,109,38,1.4,12.1
Za'Darius Smith,9555,ED,BLT,13,1,2.3,100.0,7.5,5.7,5.7,0,0,0,0.0,3,52.5,54.8,66.5,56.1,57.8,81.5,0,14,0.0,0,0,1,111.1,3,17,228,7,7,3,0,32,25,1.9,10.7
Kwon Alexander,9557,LB,TB,12,3,6.5,83.3,90.4,9.3,7.7,0,3,6,11.1,30,42.5,41.5,89.3,86.2,36.6,28.2,2,35,31.9,15,6,1,101.6,45,443,490,12,29,54,2,493,246,1.2,11.0
Damien Wilson,9560,LB,DAL,2,0,10.0,100.0,64.7,5.5,5.5,0,0,0,0.0,9,27.6,39.4,76.9,61.8,72.3,79.5,0,80,50.0,1,0,0,158.3,2,11,17,0,1,2,1,89,69,8.1,44.5
Jake Ryan,9562,LB,GB,6,2,4.3,75.0,88.7,13.7,10.3,0,0,0,0.0,12,50.7,58.9,82.8,48.4,69.6,67.0,0,14,22.2,2,0,0,124.5,6,86,97,0,5,8,1,39,19,0.5,6.5
Tray Walker,9569,CB,BLT,1,0,,,100.0,,,0,0,0,,3,62.9,64.0,71.7,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
Grady Jarrett,9570,DI,ATL,14,0,,,3.6,,,0,0,0,,2,56.5,76.3,84.4,65.0,78.0,54.6,0,,,0,0,0,0.0,0,5,137,1,0,0,0,0,0,0.0,
Ben Heeney,9573,LB,OAK,8,0,9.3,62.5,91.4,23.6,14.8,0,0,1,12.5,23,63.5,58.1,81.2,77.1,38.8,43.5,0,15,18.2,2,1,0,71.9,5,127,139,5,9,8,0,34,6,0.3,6.8
Adrian Amos,9575,S,CHI,14,3,6.5,81.0,98.3,29.2,23.6,0,0,1,4.8,6,66.5,72.3,93.9,73.6,77.9,70.0,0,28,17.1,7,1,1,98.8,17,531,540,10,31,21,0,162,74,0.3,9.5
Bobby McCain,9578,CB,MIA,10,0,14.1,58.1,100.0,13.3,7.7,0,1,2,6.5,17,59.8,60.6,84.5,,60.2,74.1,0,36,5.9,1,2,0,107.5,18,258,258,2,16,31,2,264,44,1.1,14.7
David Parry,9584,DI,IND,14,0,,,0.4,,,0,0,0,,14,58.7,60.0,89.3,56.9,58.6,61.4,0,,50.0,1,0,0,0.0,0,1,276,1,1,0,0,0,0,0.0,
Kyle Emanuel,9586,ED,SD,14,1,-2.0,100.0,17.3,6.8,6.8,1,0,0,0.0,27,58.5,41.8,64.2,47.8,41.8,25.2,1,17,66.7,4,0,1,66.7,4,28,162,2,1,4,0,38,46,1.4,9.5
Tyeler Davison,9587,DI,NO,14,0,,,2.9,,,0,0,0,,20,56.7,57.1,72.4,57.3,59.1,74.1,0,,0.0,0,0,1,0.0,0,9,311,3,1,0,0,0,0,0.0,
Tony Lippett,9589,CB,MIA,3,0,15.0,50.0,100.0,21.5,10.8,0,0,0,0.0,17,56.1,60.4,78.0,,76.1,76.8,0,27,0.0,0,0,1,88.5,2,47,47,0,1,4,0,43,9,1.0,21.5
Neiron Ball,9594,LB,OAK,5,1,5.3,33.3,69.1,33.0,11.0,0,0,0,0.0,23,86.0,82.0,77.6,55.0,68.4,61.6,0,6,16.7,1,0,0,42.4,1,38,55,3,4,3,0,6,2,0.2,6.0
Damian Swann,9600,CB,NO,7,0,10.5,66.7,96.9,7.2,4.8,0,0,1,3.3,20,62.5,60.5,0.0,51.4,71.4,64.8,0,48,10.5,2,1,2,100.1,20,158,163,4,17,30,1,226,142,1.6,11.3
D.J. Alexander,9605,LB,KC,1,0,-4.0,100.0,100.0,2.0,2.0,0,0,0,0.0,16,61.0,83.1,71.7,,75.7,77.6,0,10,,0,0,0,108.3,1,2,2,0,0,1,0,10,14,5.0,10.0
Deiontrez Mount,9610,ED,TEN,4,0,,,9.1,,,0,1,0,,31,85.4,74.8,79.6,67.6,43.9,24.2,1,,,0,0,0,0.0,0,3,33,0,0,0,0,0,0,0.0,
Kyshoen Jarrett,9614,S,WAS,14,2,8.6,61.5,94.5,13.1,8.1,1,1,3,7.7,32,68.3,62.4,85.1,43.7,44.3,31.1,0,35,17.2,5,3,2,86.6,24,329,348,8,22,39,1,231,105,0.7,9.6
Tony Steward,9621,LB,BUF,3,0,,,75.0,,,0,0,0,,4,62.1,27.7,69.3,59.0,28.6,23.3,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
Charles Gaines,9622,CB,CLV,5,0,12.4,64.3,98.5,6.5,4.2,0,0,3,10.7,8,49.6,49.4,81.6,55.0,50.9,28.6,0,64,25.0,3,2,1,128.6,18,128,130,2,9,28,3,250,102,2.1,13.9
Derron Smith,9630,S,CIN,2,0,,,100.0,,,0,0,0,,7,63.7,65.6,73.5,,60.0,77.2,0,,0.0,0,0,0,0.0,0,7,7,0,1,0,0,0,0,0.0,
Quandre Diggs,9633,CB,DET,13,2,8.3,57.4,93.4,9.3,5.3,2,0,6,12.8,11,80.0,78.2,39.8,51.6,74.1,58.1,0,34,15.4,4,5,5,84.9,27,270,289,12,20,47,2,234,106,0.9,8.7
Darius Kilgo,9636,DI,DEN,9,1,,,2.1,,,0,0,0,,10,59.1,56.5,35.9,53.1,62.2,72.2,0,,0.0,0,0,1,0.0,0,1,48,0,0,0,0,0,0,0.0,
Anthony Chickillo,9645,ED,PIT,1,1,-3.0,100.0,27.8,5.0,5.0,1,0,0,0.0,25,65.9,35.3,0.0,51.4,59.6,73.0,0,1,0.0,0,0,2,79.2,1,5,18,0,0,1,0,1,4,0.2,1.0
Hayes Pullard,9652,LB,JAX,1,0,,,75.0,,,0,0,0,,15,64.9,75.1,71.3,58.5,70.7,73.5,0,,0.0,0,0,0,0.0,0,3,4,0,1,0,0,0,0,0.0,
Edmond Robinson,9665,LB,MIN,2,1,5.0,50.0,85.7,12.0,6.0,0,0,1,50.0,18,70.4,61.9,73.2,56.3,54.1,75.4,0,9,0.0,0,1,0,62.5,1,12,14,0,1,2,0,9,5,0.8,9.0
Dexter McDonald,9675,CB,OAK,3,0,9.8,75.0,100.0,6.7,5.0,0,0,0,0.0,23,69.0,69.0,75.9,,60.0,79.0,0,14,0.0,0,0,0,96.9,3,23,23,1,4,4,0,31,3,1.6,10.3
Akeem King,9682,CB,ATL,3,0,,,100.0,,,0,0,0,,2,32.7,33.4,71.2,,60.0,,0,,,0,0,1,0.0,0,9,9,0,0,0,0,0,0,0.0,
A.J. Tarpley,9738,LB,BUF,5,0,3.0,100.0,85.0,16.0,16.0,0,0,0,0.0,4,59.0,51.7,74.6,70.6,44.6,76.2,0,7,0.0,0,0,0,95.8,1,17,20,1,1,1,0,7,4,0.4,7.0
Isaiah Johnson,9753,S,DET,1,0,,,100.0,,,0,0,0,,11,60.4,60.4,64.3,,,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
Robenson Therezie,9776,S,ATL,12,0,9.1,85.0,98.0,11.2,9.5,1,0,0,0.0,2,47.0,50.3,84.6,52.7,70.0,67.6,1,29,9.5,2,0,1,108.8,17,201,205,3,19,20,1,222,88,1.2,13.1
Alani Fua,9798,LB,ARZ,6,0,3.0,50.0,54.5,18.0,9.0,0,0,0,0.0,1,70.0,64.5,77.2,51.5,60.0,74.9,0,5,0.0,0,0,0,56.3,1,18,33,2,2,2,0,5,3,0.3,5.0
Xavier Williams,9809,DI,ARZ,4,0,,,2.9,,,0,0,0,,1,59.7,71.0,78.7,64.4,69.5,71.1,0,,0.0,0,0,1,0.0,0,1,34,1,1,0,0,0,0,0.0,
Mike Hull,9815,LB,MIA,2,0,-4.0,100.0,100.0,9.0,9.0,0,0,0,0.0,17,66.3,72.3,75.4,,67.5,77.1,0,8,0.0,0,0,0,100.0,1,11,11,1,1,1,0,8,12,0.9,8.0
Zach Vigil,9824,LB,MIA,8,0,4.1,57.1,88.0,10.0,5.7,0,0,0,0.0,17,53.5,59.8,81.5,75.2,61.1,81.4,0,7,0.0,0,0,0,64.6,4,44,50,0,2,7,0,25,21,0.6,6.3
Thurston Armbrister,9825,LB,JAX,9,0,5.3,92.9,82.5,5.7,5.3,0,0,1,7.1,15,32.5,45.3,84.8,51.9,64.0,28.2,0,25,41.7,5,1,0,131.0,13,80,97,3,7,14,1,136,77,1.8,10.5
Nick Marshall,9829,CB,JAX,4,0,15.8,75.0,100.0,9.5,7.1,0,0,1,12.5,15,49.6,53.0,81.8,,69.3,79.7,0,57,0.0,0,1,0,116.7,6,63,63,1,3,8,0,116,39,2.0,19.3
Neville Hewitt,9836,LB,MIA,9,2,1.7,63.2,92.9,11.2,7.1,0,0,1,5.3,17,62.7,50.8,19.1,56.3,41.8,46.8,1,40,33.3,4,1,0,76.6,12,143,154,4,6,19,1,120,102,0.9,10.0
Troy Hill,9881,CB,CIN,2,1,6.0,100.0,100.0,15.0,15.0,0,0,0,0.0,7,70.0,70.8,74.4,,64.2,76.8,0,10,0.0,0,0,0,108.3,1,16,16,1,1,1,0,10,4,0.7,10.0
Justin Coleman,9892,CB,NE,8,0,13.3,56.8,99.5,9.5,5.4,0,0,6,16.2,19,55.1,56.4,22.8,57.7,77.1,81.1,0,37,5.0,1,5,3,100.1,21,208,209,3,19,37,2,290,85,1.5,13.8
Anthony Harris,9895,S,MIN,2,1,26.0,50.0,98.8,39.0,19.5,0,1,2,50.0,18,73.7,77.6,80.9,60.0,69.1,71.9,0,22,0.0,0,2,0,71.9,2,79,80,2,7,4,0,27,7,0.3,13.5
Cameron Lynch,9911,LB,SL,1,0,,,100.0,,,0,0,0,,26,60.0,63.4,66.5,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
LaDarius Gunter,9925,CB,GB,3,0,,,100.0,,,0,0,0,,12,66.1,66.3,71.6,,60.0,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
Ryan Delaire,9939,ED,CAR,8,0,,,2.0,,,0,0,0,,5,66.7,48.2,61.2,60.9,29.1,24.6,0,,33.3,1,0,0,0.0,0,3,152,4,2,0,0,0,0,0.0,
Deshazor Everett,9940,CB,WAS,1,0,,,100.0,,,0,0,0,,32,62.7,68.2,71.1,,66.8,75.3,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
Josh Keyes,9943,LB,TB,1,0,,,100.0,,,0,0,0,,30,66.0,53.2,73.9,,46.9,26.1,0,,0.0,0,0,0,0.0,0,5,5,0,1,0,0,0,0,0.0,
Eric Patterson,9953,CB,SL,1,0,8.0,66.7,100.0,5.5,3.7,0,0,0,0.0,26,47.8,48.6,72.6,,60.0,75.1,0,9,0.0,0,0,0,78.5,2,11,11,0,2,3,0,15,7,1.4,7.5
Dean Marlowe,9966,S,CAR,1,0,,,100.0,,,0,0,1,,5,71.2,74.5,72.4,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
Tevin McDonald,9982,S,OAK,1,0,,,100.0,,,0,0,0,,23,51.8,49.3,73.5,,,23.7,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
Josh Shirley,9986,ED,TB,5,0,9.0,100.0,3.3,1.0,1.0,0,0,0,0.0,30,59.2,57.5,80.3,53.3,67.6,71.4,0,9,0.0,0,0,0,104.2,1,1,30,0,1,1,0,9,0,9.0,9.0
Keenan Lambert,9990,S,OAK,1,0,,,100.0,,,0,0,0,,23,60.0,60.5,65.0,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Jonathan Anderson,9998,LB,CHI,9,0,3.3,73.5,93.3,7.2,5.3,0,0,1,2.9,6,59.9,50.4,84.2,53.8,36.3,47.2,1,34,18.5,5,1,0,103.4,25,196,210,9,22,34,2,267,232,1.5,10.7
Bryce Callahan,10000,CB,CHI,7,1,7.4,58.1,98.5,10.1,5.8,0,1,3,9.7,6,65.7,68.6,82.1,55.8,80.0,61.5,0,37,11.1,2,3,0,76.3,18,194,197,8,15,31,0,192,106,1.1,10.7
John Timu,10011,LB,CHI,1,0,-3.0,50.0,100.0,7.0,3.5,0,0,0,0.0,6,36.6,53.1,76.3,,64.2,81.7,0,30,,0,0,0,95.8,1,7,7,0,0,2,0,30,34,4.3,30.0
De'Ante Saunders,10013,CB,CLV,1,1,,,100.0,,,0,0,0,,8,64.3,68.0,68.7,,60.0,80.7,0,,0.0,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
Kurtis Drummond,10015,S,HST,1,0,,,100.0,,,0,0,0,,13,61.9,63.0,67.6,,60.0,77.2,0,,0.0,0,0,0,0.0,0,1,1,1,1,0,0,0,0,0.0,
Harold Jones-Quartey,10055,S,CHI,3,0,16.2,83.3,100.0,18.6,15.5,0,0,0,0.0,6,45.4,46.5,76.7,,65.0,60.1,0,57,25.0,2,0,0,118.8,5,98,98,0,6,6,0,125,43,1.3,25.0
Quinton Dunbar,10073,CB,WAS,6,0,13.3,53.3,100.0,15.3,8.1,0,0,2,13.3,32,66.9,66.3,83.0,,57.7,62.1,1,50,12.5,1,2,1,81.5,8,127,127,1,7,15,1,146,45,1.2,18.3
Kaleb Eulls,10098,DI,NO,4,0,,,5.4,,,0,0,0,,20,55.5,30.7,78.8,50.5,31.2,,0,,,0,0,0,0.0,0,2,37,0,0,0,0,0,0,0.0,
Yannik Cudjoe-Virgil,10100,ED,TEN,2,0,,,25.0,,,0,0,0,,31,39.6,30.2,73.6,61.9,53.0,,0,,,0,0,0,0.0,0,2,8,0,0,0,0,0,0,0.0,
Cody Riggs,10108,CB,TEN,8,0,5.7,45.5,99.2,23.0,10.5,0,1,2,18.2,31,80.0,77.9,0.0,56.8,71.2,82.7,0,10,20.0,1,2,1,52.5,5,122,123,3,4,11,0,20,20,0.2,4.0
Nick Dzubnar,10127,LB,SD,2,0,,,100.0,,,0,0,0,,27,63.5,69.6,74.2,,65.8,73.2,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
Delvin Breaux,10251,CB,NO,14,1,13.0,51.4,100.0,13.0,6.7,2,0,19,26.4,20,71.6,72.1,45.4,,74.3,56.4,2,87,15.6,5,13,10,104.8,37,518,518,5,26,72,9,551,193,1.1,14.9
Uani' Unga,10252,LB,NYG,10,6,6.2,83.9,86.5,9.4,7.9,0,0,2,6.5,21,52.2,41.3,86.9,47.0,34.5,55.2,2,24,12.9,4,2,0,97.7,26,262,303,2,21,31,2,271,131,1.1,10.4
Jude Adjei-Barimah,10298,CB,TB,10,4,8.2,76.6,100.0,7.1,5.4,1,0,2,4.3,30,54.5,58.2,86.3,,73.2,33.7,0,60,18.4,7,1,1,132.6,36,265,265,10,27,47,4,432,158,1.7,12.0
