,Name,ID,Salary,AvgPointsPerGame,odds_open,odds_close,odds_rank,odds_delta,odds_delta_per,fpts,proj_own,ceil,floor,make_cut,first_round_lead,top_30,top_20,top_10,top_5,top_3,win,observed_finish,odds_per_dollar,residuals,own_change,adj_own,ownership,total_pts,date,tournament
96,Kevin Tway,22529236,6100,44.05,0.0026,0.0023,88,-3.00E-04,-0.1154,45.49,0.08,77,25.5,0.4104,0.0039,0.117,0.0662,0.0255,0.01,0.0052,0.0013,100,0.38,-0.04,3.44,4,0.0022,26.5,5/15/2022,AT&T Byron Nelson
1,Scottie Scheffler,22549457,11400,95.57,0.0846,0.0769,1,-0.0077,-0.091,66.53,15.4,85.5,28.5,0.802,0.0224,0.5661,0.4509,0.2935,0.1821,0.1216,0.0502,100,6.75,0.51,-11.21,4,0.1688,22.5,5/22/2022,PGA Championship
2,Jon Rahm,22549458,11200,86.25,0.0697,0.0648,2,-0.0049,-0.0703,71.46,11.6,89.5,51.5,0.8122,0.0239,0.5821,0.4694,0.3093,0.1926,0.1333,0.0556,48,5.79,-0.2,-5.84,6,0.1073,45,5/22/2022,PGA Championship
3,Justin Thomas,22549459,10700,101.35,0.0572,0.0502,4,-0.007,-0.1224,70.07,14.5,89,34.5,0.7831,0.0196,0.528,0.4136,0.2583,0.1515,0.0991,0.0385,1,4.69,-0.67,-10.14,4,0.1721,95,5/22/2022,PGA Championship
4,Collin Morikawa,22549460,10400,87.38,0.0569,0.0421,7,-0.0148,-0.2601,55.87,8.9,77.5,24.5,0.7335,0.0156,0.447,0.3338,0.198,0.1096,0.0689,0.0244,55,4.05,-0.92,-25.61,0,0.0916,45.5,5/22/2022,PGA Championship
5,Rory McIlroy,22549461,10000,88.04,0.0599,0.0601,3,0.0002,0.0033,66.47,18.7,86,28,0.8326,0.0314,0.5896,0.477,0.3129,0.194,0.1354,0.0582,8,6.01,1.58,4.87,24,0.2218,79,5/22/2022,PGA Championship
6,Viktor Hovland,22549462,9900,95.93,0.045,0.0324,11,-0.0126,-0.28,58.47,12,80.5,24.5,0.7752,0.0203,0.4708,0.3546,0.2059,0.1156,0.0738,0.0263,41,3.27,-1.02,-21.19,0,0.1241,44,5/22/2022,PGA Championship
7,Cameron Smith,22549463,9700,91.25,0.043,0.0432,6,0.0002,0.0047,59.77,17.4,80,25,0.7741,0.0207,0.4719,0.3581,0.2138,0.1239,0.0804,0.0308,13,4.45,0.44,4.53,22,0.1994,68,5/22/2022,PGA Championship
8,Jordan Spieth,22549464,9600,75.62,0.0467,0.0484,5,0.0017,0.0364,61.35,24.8,81,26,0.7298,0.0179,0.4077,0.2974,0.1662,0.0898,0.0565,0.0199,34,5.04,1.17,7.76,32,0.2575,51,5/22/2022,PGA Championship
9,Dustin Johnson,22549465,9500,68.25,0.0529,0.0289,12,-0.024,-0.4537,58.9,4.8,79,25.5,0.6744,0.0104,0.3514,0.2496,0.1343,0.0707,0.044,0.0147,100,3.04,-0.69,-43.38,0,0.0802,18.5,5/22/2022,PGA Championship
10,Xander Schauffele,22549466,9300,85.62,0.0362,0.0407,8,0.0045,0.1243,63.69,17.1,83,27,0.7854,0.0216,0.4968,0.3796,0.2257,0.1298,0.084,0.0318,13,4.38,0.94,13.34,30,0.1834,58.5,5/22/2022,PGA Championship
11,Hideki Matsuyama,22549467,9200,90.43,0.028,0.0401,10,0.0121,0.4321,55.12,19.5,76.5,24.5,0.794,0.0232,0.5094,0.3955,0.2405,0.1393,0.0911,0.0354,60,4.36,1.07,29.27,48,0.1829,42.5,5/22/2022,PGA Championship
12,Patrick Cantlay,22549468,9100,89.94,0.0469,0.0401,10,-0.0068,-0.145,68.22,16.5,86.5,31.5,0.778,0.0206,0.5217,0.407,0.2543,0.1518,0.1018,0.039,100,4.41,1.27,-9.13,8,0.1803,10,5/22/2022,PGA Championship
13,Brooks Koepka,22549469,9000,57.92,0.0498,0.0185,16,-0.0313,-0.6285,53.07,5.3,75.08,23,0.6353,0.0081,0.2967,0.2014,0.1006,0.0503,0.03,0.0096,55,2.06,-0.93,-57.3,0,0.0563,45,5/22/2022,PGA Championship
14,Will Zalatoris,22549470,8900,71.08,0.0278,0.0222,14,-0.0056,-0.2014,57.98,18.1,79,25,0.7552,0.0174,0.4341,0.322,0.1797,0.0969,0.0595,0.0206,2,2.49,-0.35,-7.14,10,0.1456,91,5/22/2022,PGA Championship
15,Sam Burns,22549471,8800,78.71,0.0258,0.0199,15,-0.0059,-0.2287,53.49,9.9,75.5,24,0.7172,0.0168,0.3801,0.272,0.1464,0.0781,0.048,0.0173,20,2.26,-0.43,-7.72,2,0.0687,59.5,5/22/2022,PGA Championship
16,Shane Lowry,22549472,8700,74.46,0.032,0.0254,13,-0.0066,-0.2063,62.1,20.9,82,26,0.7306,0.0134,0.4341,0.3248,0.188,0.1039,0.0643,0.022,23,2.92,0.39,-8.91,12,0.1757,53.5,5/22/2022,PGA Championship
17,Daniel Berger,22549473,8600,80.31,0.0216,0.0139,21,-0.0077,-0.3565,60.53,7.8,80,25.5,0.6536,0.0078,0.3211,0.2219,0.112,0.0546,0.0322,0.0098,100,1.62,-0.76,-11.12,0,0.073,7.5,5/22/2022,PGA Championship
18,Joaquin Niemann,22549474,8500,75.86,0.0221,0.0173,17,-0.0048,-0.2172,56.63,14.4,78,24,0.6794,0.0106,0.3546,0.2477,0.1296,0.0652,0.0387,0.0126,23,2.04,-0.2,-5.47,8,0.1247,61,5/22/2022,PGA Championship
19,Tiger Woods,22549477,8200,42,0.0246,0.0127,24,-0.0119,-0.4837,37.39,8.5,62.5,19.5,0.6239,0.0084,0.2555,0.1658,0.0779,0.0366,0.0206,0.006,NA,1.55,-0.28,-18.95,0,0.0802,29,5/22/2022,PGA Championship
20,Tyrrell Hatton,22549478,8100,76.58,0.0134,0.0113,26,-0.0021,-0.1567,53.02,8.1,75,23.5,0.681,0.0132,0.327,0.2258,0.1172,0.0596,0.0357,0.0112,13,1.4,-0.3,-0.19,8,0.0806,68,5/22/2022,PGA Championship
21,Max Homa,22549479,8100,76.08,0.0134,0.0133,22,-0.0001,-0.0075,50.84,14.6,73.5,23,0.6955,0.0138,0.3458,0.2422,0.1272,0.0646,0.0392,0.013,13,1.64,-0.06,3.78,18,0.1385,65,5/22/2022,PGA Championship
22,Corey Conners,22549480,8000,71.3,0.0163,0.0162,18,-1.00E-04,-0.0061,58.42,14.2,79,24.5,0.7019,0.0112,0.3847,0.2747,0.1476,0.0765,0.0474,0.0167,100,2.02,0.43,3.93,18,0.1222,11.5,5/22/2022,PGA Championship
23,Louis Oosthuizen,22549481,8000,63.44,0.0282,0.0131,23,-0.0151,-0.5355,57.16,7.5,77.5,24,0.6592,0.0097,0.3348,0.2347,0.1239,0.0628,0.0377,0.0121,60,1.64,0.05,-25.04,0,0.0409,45.5,5/22/2022,PGA Championship
24,Tony Finau,22549483,7900,65.18,0.0292,0.016,19,-0.0132,-0.4521,54.45,17.4,76,24,0.7193,0.014,0.3715,0.2636,0.1418,0.0724,0.0432,0.0145,30,2.03,0.55,-21.42,0,0.1159,54,5/22/2022,PGA Championship
25,Webb Simpson,22549484,7800,66.5,0.0126,0.0055,55,-0.0071,-0.5635,50.43,1.4,73.5,22.5,0.5328,0.0041,0.1871,0.1153,0.0494,0.0216,0.0115,0.0029,20,0.71,-0.67,-9.13,0,0.0179,66.5,5/22/2022,PGA Championship
26,Abraham Ancer,22549485,7800,65.43,0.0126,0.0072,45,-0.0054,-0.4286,47.97,6.7,71,22.5,0.635,0.0088,0.2602,0.1726,0.0799,0.0372,0.0207,0.0063,9,0.92,-0.46,-6.2,0,0.0286,63,5/22/2022,PGA Championship
27,Adam Scott,22549486,7700,74.58,0.0119,0.0076,42,-0.0043,-0.3613,49.32,7.4,72.5,22.5,0.6009,0.006,0.2544,0.1668,0.0781,0.037,0.0204,0.006,100,0.99,-0.3,-4.17,4,0.0566,26,5/22/2022,PGA Championship
28,Marc Leishman,22549487,7700,76.71,0.0104,0.0048,65,-0.0056,-0.5385,50.24,5.3,72,23,0.5399,0.0049,0.1892,0.1158,0.0501,0.0204,0.0106,0.0029,34,0.62,-0.67,-6.24,0,0.0383,51.5,5/22/2022,PGA Championship
29,Tommy Fleetwood,22549488,7600,72.58,0.0134,0.0103,27,-0.0031,-0.2313,54.99,9.5,76.58,24,0.6298,0.007,0.2871,0.191,0.0927,0.0446,0.0244,0.0071,5,1.36,0.15,-1.94,8,0.0924,83,5/22/2022,PGA Championship
30,Cameron Young,22549489,7600,69.9,0.0117,0.0143,20,0.0026,0.2222,52.29,25.4,75,23,0.7106,0.0145,0.3628,0.2579,0.1376,0.0731,0.0445,0.0145,3,1.88,0.67,9.6,36,0.1359,86.5,5/22/2022,PGA Championship
31,Keegan Bradley,22549490,7500,70.96,0.0088,0.0115,25,0.0027,0.3068,53.98,8.2,76,23.5,0.6545,0.0087,0.3228,0.2237,0.1157,0.0586,0.0348,0.0109,48,1.53,0.39,9.89,18,0.1137,40,5/22/2022,PGA Championship
32,Jason Day,22549491,7500,62.68,0.0111,0.0088,35,-0.0023,-0.2072,49.09,2.5,71.5,22.5,0.5704,0.0051,0.2263,0.1421,0.0638,0.03,0.0168,0.005,55,1.17,0.03,-0.42,2,0.0428,40,5/22/2022,PGA Championship
33,Talor Gooch,22549492,7400,80.06,0.0144,0.008,41,-0.0064,-0.4444,50.87,9.3,73.5,23,0.6116,0.0082,0.271,0.1818,0.0891,0.0433,0.025,0.0076,20,1.08,0.01,-8.01,2,0.0813,58,5/22/2022,PGA Championship
34,Billy Horschel,22549493,7400,79.95,0.0099,0.0092,31,-0.0007,-0.0707,48.62,7.1,71.5,22.5,0.6308,0.0076,0.285,0.1886,0.0915,0.0435,0.0254,0.0087,68,1.24,0.17,2.67,10,0.1151,41.5,5/22/2022,PGA Championship
35,Matthew Wolff,22549495,7300,58.42,0.0069,0.0024,100,-0.0045,-0.6522,30.22,0.74,54.5,17.5,0.3875,0.002,0.0825,0.0454,0.0174,0.0063,0.0032,7.00E-04,100,0.33,-0.67,-3.5,0,0.0099,14.5,5/22/2022,PGA Championship
36,Gary Woodland,22549496,7300,57.13,0.0151,0.0069,46,-0.0082,-0.543,49.7,10.6,73,23,0.632,0.0083,0.2596,0.1696,0.0804,0.0371,0.0214,0.0068,34,0.95,-0.05,-11.24,0,0.051,52,5/22/2022,PGA Championship
37,Bubba Watson,22549497,7300,49.17,0.0067,0.005,60,-0.0017,-0.2537,44.6,1.6,68.08,21.5,0.6147,0.0089,0.2432,0.157,0.0733,0.0336,0.0184,0.0052,30,0.68,-0.32,0.76,2,0.0095,62.5,5/22/2022,PGA Championship
38,Jason Kokrak,22549498,7300,72.38,0.0087,0.0093,30,6.00E-04,0.069,49.05,7.6,72,22.5,0.6127,0.0068,0.2704,0.179,0.0867,0.0403,0.0231,0.0073,60,1.27,0.27,5.3,12,0.0701,47.5,5/22/2022,PGA Championship
39,Justin Rose,22549499,7200,66.25,0.0104,0.0054,57,-0.005,-0.4808,47.37,2.2,70.5,22,0.6038,0.0085,0.2304,0.1499,0.0701,0.032,0.0181,0.0053,13,0.75,-0.17,-5.13,0,0.0241,68,5/22/2022,PGA Championship
40,Patrick Reed,22549500,7200,62.26,0.0114,0.0048,65,-0.0066,-0.5789,41.32,2.7,65,20.5,0.5727,0.0066,0.1893,0.1147,0.0485,0.0211,0.0119,0.0033,34,0.67,-0.25,-7.93,0,0.0379,49.5,5/22/2022,PGA Championship
41,Sergio Garcia,22549501,7200,70.44,0.0114,0.0081,40,-0.0033,-0.2895,53.74,4.5,75.5,24,0.6316,0.0075,0.2866,0.1939,0.0948,0.0448,0.0263,0.0079,100,1.12,0.2,-2.2,2,0.047,16,5/22/2022,PGA Championship
42,Sepp Straka,22549502,7200,59.21,0.0059,0.0049,62,-0.001,-0.1695,42.98,1.2,67.5,21,0.5774,0.0058,0.2242,0.144,0.065,0.0297,0.0165,0.0046,78,0.68,-0.24,2.04,4,0.0194,32.5,5/22/2022,PGA Championship
43,Si Woo Kim,22549503,7200,67.53,0.0084,0.0089,34,5.00E-04,0.0595,48.88,4.2,71.5,22.5,0.665,0.0118,0.2968,0.199,0.0994,0.0471,0.0275,0.0084,60,1.24,0.32,5.11,10,0.0309,46.5,5/22/2022,PGA Championship
44,Luke List,22549504,7200,57.39,0.0059,0.0048,65,-0.0011,-0.1864,46.12,3.3,70,21.5,0.5536,0.0044,0.2014,0.126,0.0536,0.0236,0.0124,0.0032,41,0.67,-0.25,1.86,6,0.0117,60,5/22/2022,PGA Championship
45,Russell Henley,22549505,7200,79.57,0.0067,0.0102,28,0.0035,0.5224,53.1,5.9,76,23,0.6531,0.0081,0.3098,0.2125,0.1085,0.053,0.0309,0.0097,60,1.42,0.5,12.24,18,0.0825,44,5/22/2022,PGA Championship
46,Thomas Pieters,22549506,7100,58.44,0.0056,0.005,60,-6.00E-04,-0.1071,46.31,1.8,70.5,21.5,0.6134,0.0084,0.2345,0.151,0.0689,0.0321,0.0187,0.0049,71,0.7,-0.15,2.8,4,0.0116,45,5/22/2022,PGA Championship
47,Erik Van Rooyen,22549507,7100,65.81,0.0086,0.0073,44,-0.0013,-0.1512,45.35,1.5,69.5,21.5,0.5736,0.0064,0.2306,0.148,0.0683,0.031,0.0183,0.0049,100,1.03,0.18,1.55,4,NA,NA,5/22/2022,PGA Championship
48,Maverick McNealy,22549508,7100,79.4,0.0087,0.0073,44,-0.0014,-0.1609,50.02,4.7,73,22.93,0.6136,0.0074,0.2682,0.179,0.0869,0.0421,0.0242,0.0068,75,1.03,0.18,1.36,6,0.0489,37.5,5/22/2022,PGA Championship
49,Cameron Tringale,22549511,7100,69.31,0.0056,0.0045,68,-0.0011,-0.1964,49.21,1.1,72.5,22,0.5421,0.0037,0.1911,0.1172,0.0509,0.0217,0.0116,0.0036,41,0.63,-0.22,1.89,2,0.0149,49,5/22/2022,PGA Championship
50,Tom Hoge,22549512,7100,69.97,0.0087,0.0082,38,-0.0005,-0.0575,46.98,5,70.5,22,0.6562,0.0117,0.2898,0.1937,0.0962,0.0465,0.0266,0.0085,9,1.15,0.3,3.1,8,0.042,73,5/22/2022,PGA Championship
51,Lee Westwood,22549513,7000,41.65,0.0064,0.0018,108,-0.0046,-0.7188,39.13,0.48,64,20,0.4726,0.0042,0.1153,0.0653,0.0262,0.0111,0.0057,0.0014,100,0.26,-0.51,-3.29,0,0.003,24.5,5/22/2022,PGA Championship
52,Alex Noren,22549514,7000,72,0.0051,0.0087,36,0.0036,0.7059,52.28,12.6,74,23,0.6695,0.0103,0.3012,0.2047,0.0998,0.0485,0.0278,0.0084,100,1.24,0.47,13.33,26,0.1457,20,5/22/2022,PGA Championship
53,Harold Varner III,22549515,7000,67.21,0.0084,0.0085,37,0.0001,0.0119,49.65,4.3,73,22.5,0.6226,0.0074,0.2816,0.1881,0.0938,0.044,0.0249,0.008,48,1.21,0.44,4.33,8,0.0708,49.5,5/22/2022,PGA Championship
54,Ian Poulter,22549516,7000,52.62,0.0048,0.0036,81,-0.0012,-0.25,43.18,0.48,67.5,20.5,0.486,0.003,0.1448,0.0845,0.0337,0.0136,0.007,0.002,100,0.51,-0.26,1.77,2,0.0039,21,5/22/2022,PGA Championship
55,Seamus Power,22549517,7000,71.76,0.0111,0.0095,29,-0.0016,-0.1441,53.45,1.6,75.5,23.5,0.6336,0.0084,0.2927,0.1961,0.0982,0.0472,0.0273,0.0089,9,1.36,0.59,1.06,2,0.0403,63.5,5/22/2022,PGA Championship
56,Brian Harman,22549518,7000,61.37,0.0067,0.0061,50,-6.00E-04,-0.0896,51.12,2.9,73.5,23,0.6535,0.0089,0.2752,0.1796,0.0869,0.0397,0.0228,0.0066,34,0.87,0.1,2.86,6,0.0306,65,5/22/2022,PGA Championship
57,Rickie Fowler,22549519,7000,53.42,0.0105,0.0028,92,-0.0077,-0.7333,40.53,0.45,65.5,20.5,0.4727,0.0031,0.138,0.0805,0.0328,0.0132,0.0071,0.0016,23,0.4,-0.37,-9.36,0,0.0175,51.5,5/22/2022,PGA Championship
58,Christiaan Bezuidenhout,22549520,7000,66.11,0.0056,0.0054,57,-2.00E-04,-0.0357,47.04,2.3,70.5,22,0.5344,0.0046,0.1858,0.1136,0.0487,0.0212,0.0112,0.003,100,0.77,0,3.61,6,0.0315,15.5,5/22/2022,PGA Championship
59,Robert Macintyre,22549521,6900,63.19,0.0068,0.0049,62,-0.0019,-0.2794,46.14,8.2,69.5,22,0.5883,0.0076,0.2116,0.1335,0.0615,0.0272,0.0153,0.0044,77,0.71,0.02,0.52,8,NA,NA,5/22/2022,PGA Championship
60,Francesco Molinari,22549522,6900,55.5,0.0042,0.003,89,-0.0012,-0.2857,40.06,0.64,65,20,0.5328,0.0054,0.1653,0.0992,0.0421,0.0178,0.0094,0.0027,55,0.43,-0.26,1.85,2,0.0063,40,5/22/2022,PGA Championship
61,Ryan Palmer,22549523,6900,58.27,0.0042,0.0038,79,-4.00E-04,-0.0952,47.8,1.9,71,22,0.5608,0.007,0.1931,0.1184,0.0518,0.0222,0.0118,0.0033,100,0.55,-0.14,3.19,6,0.022,19.5,5/22/2022,PGA Championship
62,Chris Kirk,22549524,6900,63.1,0.0059,0.0061,50,0.0002,0.0339,50.8,4.4,73.5,22.5,0.6369,0.01,0.2648,0.1724,0.0805,0.0387,0.0223,0.0064,5,0.88,0.19,4.46,8,0.0216,78,5/22/2022,PGA Championship
63,Kevin Na,22549525,6900,62.56,0.0062,0.0061,50,-1.00E-04,-0.0161,44.92,1.5,69,21.5,0.5978,0.0086,0.227,0.1437,0.0664,0.0306,0.0171,0.0042,23,0.88,0.19,3.86,6,0.0319,57,5/22/2022,PGA Championship
64,Martin Kaymer,22549526,6900,38.5,0.0034,0.0013,118,-0.0021,-0.6176,36.12,0.03,61.5,19,0.3312,0.0016,0.0571,0.0293,0.0097,0.0037,0.0018,5.00E-04,100,0.19,-0.5,1.18,2,6.00E-04,11.5,5/22/2022,PGA Championship
65,Jhonattan Vegas,22549527,6900,70.09,0.0064,0.0056,54,-8.00E-04,-0.125,51.95,1.7,74,23.5,0.5812,0.0061,0.2313,0.1463,0.0671,0.0304,0.0167,0.0042,100,0.81,0.12,2.5,4,0.0184,11,5/22/2022,PGA Championship
66,Cameron Champ,22549528,6900,57.68,0.0075,0.0058,52,-0.0017,-0.2267,39.66,1.8,64,20.5,0.5471,0.0053,0.2009,0.1278,0.0583,0.0259,0.015,0.0043,100,0.84,0.15,0.85,2,0.028,13.5,5/22/2022,PGA Championship
67,Charl Schwartzel,22677978,6900,47.37,0.0042,0.0027,94,-0.0015,-0.3571,39.47,0.73,64,20,0.4316,0.0025,0.1047,0.0595,0.0228,0.0086,0.004,0.001,60,0.39,-0.3,1.42,2,0.0117,41,5/22/2022,PGA Championship
68,Sebastian Munoz,22549529,6800,70.81,0.0046,0.0091,32,0.0045,0.9783,48.38,7.3,71.5,22,0.6762,0.0127,0.3196,0.2199,0.1119,0.0562,0.0338,0.0115,55,1.34,0.73,17.05,24,0.0929,36,5/22/2022,PGA Championship
69,Kevin Streelman,22549530,6800,54.97,0.0034,0.0026,96,-8.00E-04,-0.2353,49.12,0.71,71.5,22.5,0.5431,0.0051,0.168,0.1008,0.041,0.0164,0.0091,0.0025,41,0.38,-0.23,2.55,4,0.0045,49,5/22/2022,PGA Championship
70,Hudson Swafford,22549531,6800,59.21,0.0019,0.0015,114,-4.00E-04,-0.2105,38.24,0.14,64,20,0.4267,0.0031,0.1064,0.06,0.0232,0.0091,0.0049,0.0013,100,0.22,-0.39,3.26,4,0.0012,11.5,5/22/2022,PGA Championship
71,Aaron Wise,22549532,6800,70.07,0.0046,0.0089,34,0.0043,0.9348,50.04,3.8,72.5,23,0.6191,0.008,0.2833,0.193,0.0965,0.0475,0.0274,0.0085,23,1.31,0.7,16.31,20,0.0434,62.5,5/22/2022,PGA Championship
72,Nicolai Hojgaard,22549533,6800,46.75,0.0023,0.002,106,-3.00E-04,-0.1304,40.93,0.12,66.08,20.5,0.4307,0.0022,0.1031,0.0577,0.0228,0.0078,0.0037,8.00E-04,100,0.29,-0.32,3.37,4,0.0011,11,5/22/2022,PGA Championship
73,Matt Kuchar,22549534,6800,73.82,0.0043,0.0045,68,2.00E-04,0.0465,43.91,4.7,67.5,21,0.5881,0.0066,0.208,0.1261,0.0546,0.0236,0.0126,0.0032,34,0.66,0.05,4.42,10,0.0725,55.5,5/22/2022,PGA Championship
74,Lucas Herbert,22549535,6800,52.86,0.0028,0.0023,102,-5.00E-04,-0.1786,37.35,0.13,62.5,19.5,0.4606,0.0035,0.1286,0.0743,0.0296,0.0122,0.0061,0.0016,13,0.34,-0.27,3.05,4,0.0019,65,5/22/2022,PGA Championship
75,Kevin Kisner,22549536,6800,60.62,0.0054,0.0031,88,-0.0023,-0.4259,40.41,0.4,65,20.5,0.4736,0.003,0.1367,0.081,0.0321,0.0138,0.0072,0.0021,100,0.46,-0.15,0.08,0,0.0104,21,5/22/2022,PGA Championship
76,Davis Riley,22549537,6800,64.94,0.0045,0.0043,70,-2.00E-04,-0.0444,44.77,5.2,69,21.5,0.5759,0.0069,0.1969,0.12,0.0528,0.0229,0.0125,0.0034,13,0.63,0.02,3.61,8,0.0399,65.5,5/22/2022,PGA Championship
77,Joel Dahmen,22677982,6800,66.03,0.006,0.0046,67,-0.0014,-0.2333,44.6,0.58,68.5,21.43,0.5262,0.004,0.1766,0.1089,0.0445,0.0195,0.0102,0.0024,100,0.68,0.07,1.44,2,0.0096,13.5,5/22/2022,PGA Championship
78,Mito Pereira,22549538,6700,69.33,0.0094,0.0081,40,-0.0013,-0.1383,50.66,10.4,73,22.5,0.6738,0.0108,0.307,0.206,0.1024,0.0492,0.0286,0.0085,3,1.21,0.66,1.67,12,0.1,85.5,5/22/2022,PGA Championship
79,Min Woo Lee,22549539,6700,43.5,0.0023,0.0022,104,-1.00E-04,-0.0435,38.27,0.31,63,20,0.46,0.0034,0.1297,0.0758,0.0297,0.0114,0.0061,0.0013,100,0.33,-0.22,3.74,4,0.0042,21,5/22/2022,PGA Championship
80,Cameron Davis,22549540,6700,56.03,0.0043,0.0041,72,-2.00E-04,-0.0465,44.77,0.97,69,21.5,0.588,0.007,0.212,0.134,0.0573,0.0256,0.0142,0.004,48,0.61,0.06,3.63,4,NA,NA,5/22/2022,PGA Championship
81,Branden Grace,22549541,6700,48.13,0.0048,0.0027,94,-0.0021,-0.4375,41.25,0.19,65.5,20.5,0.487,0.003,0.1399,0.079,0.0321,0.013,0.0067,0.0016,100,0.4,-0.15,0.52,0,0.0025,17.5,5/22/2022,PGA Championship
82,Adri Arnaus,22549542,6700,75.65,0.0036,0.0034,84,-2.00E-04,-0.0556,38.18,0.25,62.5,20,0.5379,0.006,0.169,0.1012,0.0445,0.0199,0.0114,0.0034,30,0.51,-0.04,3.6,4,0.0068,50.5,5/22/2022,PGA Championship
83,Garrick Higgo,22549543,6700,48.3,0.0097,0.0014,116,-0.0083,-0.8557,34.46,0.39,60,18.5,0.3994,0.0027,0.0712,0.0372,0.0128,0.0042,0.0022,5.00E-04,100,0.21,-0.34,-9.77,0,0.0015,12,5/22/2022,PGA Championship
84,Justin Harding,22549544,6700,77.69,0.0031,0.0024,100,-7.00E-04,-0.2258,44.03,0.03,68.5,21,0.4512,0.0029,0.1226,0.0699,0.0272,0.0109,0.0056,0.0014,71,0.36,-0.19,2.75,2,0.0042,39,5/22/2022,PGA Championship
85,Sam Horsfield,22549545,6700,92.12,0.0028,0.0053,59,0.0025,0.8929,48.81,1.7,72,22.5,0.5955,0.0097,0.2251,0.1454,0.068,0.0322,0.0178,0.0054,100,0.79,0.24,12.26,14,0.0269,16,5/22/2022,PGA Championship
86,Stewart Cink,22549546,6700,54.79,0.0034,0.0024,100,-0.001,-0.2941,40.86,0.95,65.5,20.5,0.5066,0.0047,0.1408,0.0821,0.0335,0.0138,0.0073,0.0019,23,0.36,-0.19,2.29,4,0.0076,59.5,5/22/2022,PGA Championship
87,Brendan Steele,22677976,6700,53.53,0.0031,0.0034,84,3.00E-04,0.0968,43.07,0.52,67.5,21,0.5641,0.0065,0.1876,0.1156,0.0491,0.0217,0.0113,0.0032,9,0.51,-0.04,4.63,6,0.0033,70.5,5/22/2022,PGA Championship
88,Carlos Ortiz,22549547,6600,61.81,0.0042,0.0029,90,-0.0013,-0.3095,40.64,1.3,65.5,20.5,0.5362,0.0063,0.1626,0.0972,0.0403,0.0173,0.0092,0.0027,100,0.44,-0.06,1.77,4,0.006,7,5/22/2022,PGA Championship
89,Bernd Wiesberger,22549548,6600,64.44,0.0034,0.0042,71,8.00E-04,0.2353,46.78,0.64,70,22,0.5179,0.0038,0.167,0.1004,0.0413,0.0171,0.0093,0.0027,30,0.64,0.14,5.86,6,0.0059,62,5/22/2022,PGA Championship
90,Keith Mitchell,22549549,6600,68.73,0.0068,0.0061,50,-0.0007,-0.1029,45.91,1.5,70,22,0.5504,0.0051,0.2071,0.1296,0.0581,0.0261,0.0141,0.0042,34,0.92,0.42,2.77,4,0.0256,55,5/22/2022,PGA Championship
91,Henrik Stenson,22549550,6600,45.12,0.0034,0.0028,92,-6.00E-04,-0.1765,33.7,0.16,59,18.5,0.4581,0.0026,0.1257,0.0722,0.0283,0.0106,0.0054,0.0014,100,0.42,-0.08,2.9,4,0.0012,19.5,5/22/2022,PGA Championship
92,Zach Johnson,22549551,6600,40.56,0.0034,9.00E-04,122,-0.0025,-0.7353,36.74,0.09,61,19.5,0.3844,0.0018,0.0747,0.0397,0.0138,0.0046,0.0022,4.00E-04,100,0.14,-0.36,1.05,2,6.00E-04,12.5,5/22/2022,PGA Championship
93,Mackenzie Hughes,22549552,6600,58.69,0.0034,0.0032,87,-2.00E-04,-0.0588,38.55,1.3,64,20,0.5651,0.006,0.1857,0.1138,0.0491,0.0206,0.0109,0.0027,100,0.48,-0.02,3.61,4,0.0122,14.5,5/22/2022,PGA Championship
94,Laurie Canter,22549553,6600,69.17,0.0039,0.0037,80,-2.00E-04,-0.0513,43.06,0.17,68.5,21,0.5424,0.0049,0.1662,0.0993,0.0418,0.0181,0.01,0.0028,48,0.56,0.06,3.63,4,0.0011,45,5/22/2022,PGA Championship
95,Matt Jones,22549554,6600,58.91,0.0034,0.0041,72,0.0007,0.2059,46.61,0.75,70,22,0.5849,0.007,0.2051,0.1254,0.0554,0.024,0.0128,0.0033,100,0.62,0.12,5.61,6,0.0093,9.5,5/22/2022,PGA Championship
96,Shaun Norris,22549555,6600,83.25,0.0017,0.0013,118,-4.00E-04,-0.2353,37.78,0.44,63,19.5,0.4114,0.0031,0.0779,0.0403,0.0134,0.0051,0.0023,3.00E-04,71,0.2,-0.3,3.33,4,0.0029,42,5/22/2022,PGA Championship
97,Pablo Larrazabal,22549556,6500,89,0.0027,0.0028,92,1.00E-04,0.037,40.11,0.63,64.5,20,0.5368,0.0065,0.165,0.0991,0.0409,0.0177,0.0091,0.0024,100,0.43,-0.03,4.2,4,0.0147,8,5/22/2022,PGA Championship
98,Patton Kizzire,22549558,6500,62.5,0.0039,0.0034,84,-5.00E-04,-0.1282,44.42,0.43,68.5,21.5,0.498,0.0041,0.154,0.0928,0.0388,0.0155,0.0079,0.0019,75,0.52,0.06,3.08,4,0.0047,36,5/22/2022,PGA Championship
99,Harry Higgs,22549559,6500,47.53,0.0021,0.0017,110,-4.00E-04,-0.1905,37.13,0.18,62.5,19.5,0.4372,0.0027,0.112,0.0621,0.0235,0.009,0.0049,0.001,100,0.26,-0.2,3.29,4,0.0054,21,5/22/2022,PGA Championship
