"","event_name","player_name","salary","ownership","streak_pts","bogey_free_pts","hole_in_one_pts","sub_70_pts","hole_score_pts","finish_pts","total_pts","open_odds","close_odds","odds_delta","odds_delta_per","date","make_cut","top_20","top_10","top_5","top_3","win","dg_id","round_score","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total","driving_dist","driving_acc","gir","scrambling","prox_rgh","prox_fw"
"59","Mayakoba Golf Classic presented by UNIFIN","Zhang, Xinjun",6700,0.0144,3,0,0,0,61,0,64,NA,NA,NA,NA,"Dec 6, 2020",0.584575,0.1273,0.050925,0.02015,0.01015,0.002725,13026,70.5,0,0,0,0,0,-2.835,290.875,0.42875,0.625,NA,NA,NA
"60","Mayakoba Golf Classic presented by UNIFIN","Cook, Austin",7300,0.023,3,0,0,0,60,0,63,0.0075,0.0075,0,0,"Dec 6, 2020",0.6223,0.175375,0.07925,0.034425,0.01885,0.0057,18579,70.5,0,0,0,0,0,-2.835,258,0.6785,0.6115,NA,NA,NA
"61","Mayakoba Golf Classic presented by UNIFIN","Campos, Rafael",6000,0.0014,0,0,0,0,59.5,0,59.5,NA,NA,NA,NA,"Dec 6, 2020",0.233175,0.007,0.001275,0.000275,0.000125,2.5e-05,12909,70,0,0,0,0,0,-0.835,292,0.589,0.736,NA,NA,NA
"62","Mayakoba Golf Classic presented by UNIFIN","Cummins, Quade",6400,0.0011,0,3,0,0,55,0,58,NA,NA,NA,NA,"Dec 6, 2020",0.4418,0.0529,0.01735,0.005925,0.0027,0.000475,27996,71,0,0,0,0,0,-4.835,292,0.66075,0.73625,NA,NA,NA
"63","Mayakoba Golf Classic presented by UNIFIN","Spaun, J.J.",6600,0.0173,0,0,0,0,58,0,58,NA,NA,NA,NA,"Dec 6, 2020",0.54175,0.09975,0.037125,0.013675,0.006775,0.00175,17536,70.75,0,0,0,0,0,-3.835,275,0.64275,0.7085,NA,NA,NA
"64","Mayakoba Golf Classic presented by UNIFIN","Seiffert, Chase",6100,0.0093,0,3,0,0,53,0,56,NA,NA,NA,NA,"Dec 6, 2020",0.508575,0.087725,0.032,0.012,0.006,0.001525,17509,70.25,0,0,0,0,0,-1.835,285.25,0.57125,0.639,NA,NA,NA
"65","Mayakoba Golf Classic presented by UNIFIN","Taylor, Ben",0,0,0,0,0,0,55.5,0,55.5,NA,NA,NA,NA,"Dec 6, 2020",0.267625,0.010875,0.00235,0.00065,0.000175,2.5e-05,19948,70.75,0,0,0,0,0,-3.835,263.125,0.44625,0.625,NA,NA,NA
"66","Mayakoba Golf Classic presented by UNIFIN","Hubbard, Mark",6800,0.0524,0,0,0,0,55.5,0,55.5,NA,NA,NA,NA,"Dec 6, 2020",0.6696,0.21965,0.10545,0.04865,0.02695,0.007375,16333,70.25,0,0,0,0,0,-1.835,269.125,0.53575,0.66675,NA,NA,NA
"67","Mayakoba Golf Classic presented by UNIFIN","Dufner, Jason",6500,0.0134,0,0,0,0,53.5,0,53.5,NA,NA,NA,NA,"Dec 6, 2020",0.624175,0.169625,0.0735,0.03155,0.016875,0.0044,7301,70,0,0,0,0,0,-0.835,268,0.64275,0.736,NA,NA,NA
"68","Mayakoba Golf Classic presented by UNIFIN","Gellerman, Michael",6000,9e-04,0,0,0,0,53,0,53,NA,NA,NA,NA,"Dec 6, 2020",0.321975,0.018325,0.004575,0.00155,0.00065,0.000175,19909,71.5,0,0,0,0,0,-6.835,286.25,0.48225,0.6665,NA,NA,NA
"69","Mayakoba Golf Classic presented by UNIFIN","Mitchell, Keith",6500,0.0031,0,0,0,0,52,0,52,NA,NA,NA,NA,"Dec 6, 2020",0.4689,0.065925,0.023575,0.00855,0.003825,0.00085,17365,71.75,0,0,0,0,0,-7.835,293.125,0.37525,0.63875,NA,NA,NA
"70","Mayakoba Golf Classic presented by UNIFIN","Varner III, Harold",7800,0.1345,0,0,0,0,47,0,47,0.0138,0.0138,0,0,"Dec 6, 2020",0.710075,0.272675,0.141,0.0694,0.04065,0.0124,16602,72.25,0,0,0,0,0,-9.835,290,0.643,0.69425,NA,NA,NA
"71","Mayakoba Golf Classic presented by UNIFIN","Watney, Nick",6200,0.0029,0,0,0,0,40,0,40,NA,NA,NA,NA,"Dec 6, 2020",0.376125,0.0327,0.009825,0.003325,0.0017,4e-04,7955,71,0,0,0,0,0,-0.449,295.25,0.4285,0.611,NA,NA,NA
"72","Mayakoba Golf Classic presented by UNIFIN","Schniederjans, Ollie",7100,0.0521,3,0,0,0,36,0,39,0.0075,0.0075,0,0,"Dec 6, 2020",0.4195,0.042,0.013075,0.003675,0.001675,0.00035,18662,72,0,0,0,0,0,-2.449,301.75,0.3575,0.611,NA,NA,NA
"73","Mayakoba Golf Classic presented by UNIFIN","Fowler, Rickie",9500,0.0834,0,0,0,0,36,0,36,0.0365,0.0365,0,0,"Dec 6, 2020",0.7592,0.3544,0.2002,0.106225,0.063825,0.022775,12965,71,0,0,0,0,0,-0.449,295.25,0.5,0.639,NA,NA,NA
"74","Mayakoba Golf Classic presented by UNIFIN","Munoz, Sebastian",8500,0.1343,3,0,0,0,29.5,0,32.5,0.0186,0.0186,0,0,"Dec 6, 2020",0.713575,0.278825,0.1433,0.0728,0.043225,0.0134,20770,71.5,0,0,0,0,0,-1.449,288.25,0.536,0.722,NA,NA,NA
"75","Mayakoba Golf Classic presented by UNIFIN","Gligic, Michael",6400,0.011,0,3,0,0,29,0,32,NA,NA,NA,NA,"Dec 6, 2020",0.40605,0.038125,0.012325,0.00335,0.001475,0.00025,13404,71,0,0,0,0,0,-0.449,304.25,0.5,0.778,NA,NA,NA
"76","Mayakoba Golf Classic presented by UNIFIN","Trahan, D.J.",6300,0.0028,0,0,0,0,31.5,0,31.5,NA,NA,NA,NA,"Dec 6, 2020",0.40215,0.039175,0.011475,0.003475,0.0014,0.00025,7236,71.5,0,0,0,0,0,-1.449,282,0.6785,0.583,NA,NA,NA
"77","Mayakoba Golf Classic presented by UNIFIN","Burgoon, Bronson",6500,0.008,0,0,0,0,31,0,31,NA,NA,NA,NA,"Dec 6, 2020",0.54315,0.1052,0.042125,0.01655,0.00845,0.002025,11082,71,0,0,0,0,0,-0.449,283,0.5355,0.75,NA,NA,NA
"78","Mayakoba Golf Classic presented by UNIFIN","Diaz, Roberto",6300,0.0097,3,0,0,0,28,0,31,NA,NA,NA,NA,"Dec 6, 2020",0.504725,0.081025,0.02975,0.012225,0.005925,0.00125,15394,71.5,0,0,0,0,0,-1.449,277.75,0.5355,0.4725,NA,NA,NA
"79","Mayakoba Golf Classic presented by UNIFIN","Noren, Alex",7900,0.0579,0,0,0,0,30.5,0,30.5,0.0142,0.0142,0,0,"Dec 6, 2020",0.618,0.164425,0.070025,0.03045,0.016625,0.004425,10419,71.5,0,0,0,0,0,-1.449,298.75,0.393,0.611,NA,NA,NA
"80","Mayakoba Golf Classic presented by UNIFIN","Armour, Ryan",6600,0.0192,0,0,0,0,30.5,0,30.5,NA,NA,NA,NA,"Dec 6, 2020",0.622275,0.168125,0.075175,0.03245,0.01735,0.004625,8469,71,0,0,0,0,0,-0.449,271.75,0.6425,0.5555,NA,NA,NA
"81","Mayakoba Golf Classic presented by UNIFIN","Nesbitt, Drew",6000,9e-04,3,0,0,0,26.5,0,29.5,NA,NA,NA,NA,"Dec 6, 2020",0.0722,0.000225,2.5e-05,0,0,0,16492,71.5,0,0,0,0,0,-1.449,293,0.607,0.611,NA,NA,NA
"82","Mayakoba Golf Classic presented by UNIFIN","Cabrera Bello, Rafa",6900,0.0215,0,0,0,0,29.5,0,29.5,0.0065,0.0065,0,0,"Dec 6, 2020",0.571425,0.1266,0.051525,0.0205,0.0103,0.0024,7457,72.5,0,0,0,0,0,-3.449,265,0.6785,0.639,NA,NA,NA
"83","Mayakoba Golf Classic presented by UNIFIN","Steele, Brendan",6700,0.0284,0,0,0,0,29.5,0,29.5,NA,NA,NA,NA,"Dec 6, 2020",0.54305,0.110675,0.043825,0.017125,0.00925,0.002525,11019,72.5,0,0,0,0,0,-3.449,288.5,0.607,0.556,NA,NA,NA
"84","Mayakoba Golf Classic presented by UNIFIN","Higgs, Harry",7000,0.0407,0,0,0,0,29.5,0,29.5,0.0063,0.0063,0,0,"Dec 6, 2020",0.58565,0.137,0.056075,0.0226,0.012325,0.00335,14140,72,0,0,0,0,0,-2.449,289.75,0.5,0.6945,NA,NA,NA
"85","Mayakoba Golf Classic presented by UNIFIN","Harrington, Scott",6100,0.005,0,0,0,0,29,0,29,NA,NA,NA,NA,"Dec 6, 2020",0.356,0.026475,0.008575,0.0029,0.001375,0.000125,8479,73,0,0,0,0,0,-4.449,317.5,0.5355,0.5555,NA,NA,NA
"86","Mayakoba Golf Classic presented by UNIFIN","Gomez, Fabian",6300,0.0039,3,0,0,0,26,0,29,NA,NA,NA,NA,"Dec 6, 2020",0.50225,0.08135,0.029625,0.010525,0.005575,0.00115,8571,72.5,0,0,0,0,0,-3.449,290.75,0.393,0.5835,NA,NA,NA
"87","Mayakoba Golf Classic presented by UNIFIN","Wilkinson, Tim",6100,0.0025,0,3,0,0,26,0,29,NA,NA,NA,NA,"Dec 6, 2020",0.51605,0.0872,0.033275,0.01235,0.00645,0.0015,7097,71,0,0,0,0,0,-0.449,265.5,0.714,0.6665,NA,NA,NA
"88","Mayakoba Golf Classic presented by UNIFIN","Stuard, Brian",6900,0.0815,0,0,0,0,28.5,0,28.5,0.009,0.009,0,0,"Dec 6, 2020",0.718675,0.2873,0.1496,0.076125,0.0447,0.013875,13022,72.5,0,0,0,0,0,-3.449,274.25,0.75,0.528,NA,NA,NA
"89","Mayakoba Golf Classic presented by UNIFIN","List, Luke",6800,0.0129,0,0,0,0,28.5,0,28.5,NA,NA,NA,NA,"Dec 6, 2020",0.500925,0.082325,0.02985,0.012125,0.006275,0.001325,7960,72.5,0,0,0,0,0,-3.449,306.5,0.5355,0.6115,NA,NA,NA
"90","Mayakoba Golf Classic presented by UNIFIN","Koepka, Brooks",11000,0.0741,0,0,0,0,28.5,0,28.5,0.073,0.073,0,0,"Dec 6, 2020",0.74555,0.323275,0.174625,0.090725,0.05545,0.0184,16243,71,0,0,0,0,0,-0.449,308.25,0.5,0.556,NA,NA,NA
"91","Mayakoba Golf Classic presented by UNIFIN","Points, D.A.",6000,2e-04,3,0,0,0,25,0,28,NA,NA,NA,NA,"Dec 6, 2020",0.145775,0.001725,0.000475,0.000125,5e-05,0,6761,73,0,0,0,0,0,-4.449,263.5,0.393,0.4725,NA,NA,NA
"92","Mayakoba Golf Classic presented by UNIFIN","Bryan, Wesley",6600,0.0861,3,0,0,0,25,0,28,NA,NA,NA,NA,"Dec 6, 2020",0.489775,0.079925,0.03,0.011075,0.005375,0.0011,21236,75,0,0,0,0,0,-8.449,298,0.4285,0.5835,NA,NA,NA
"93","Mayakoba Golf Classic presented by UNIFIN","Oppenheim, Rob",6300,0.009,0,0,0,0,28,0,28,NA,NA,NA,NA,"Dec 6, 2020",0.529675,0.098025,0.0383,0.0146,0.007275,0.001925,8002,71.5,0,0,0,0,0,-1.449,262.25,0.5715,0.6945,NA,NA,NA
"94","Mayakoba Golf Classic presented by UNIFIN","Baddeley, Aaron",6300,0.0024,0,0,0,0,27.5,0,27.5,NA,NA,NA,NA,"Dec 6, 2020",0.473875,0.0623,0.02105,0.00785,0.0039,0.000975,6252,71,0,0,0,0,0,-0.449,283.5,0.5355,0.6115,NA,NA,NA
"95","Mayakoba Golf Classic presented by UNIFIN","Terrazas, Aaron",6000,2e-04,0,0,0,0,27,0,27,NA,NA,NA,NA,"Dec 6, 2020",0.09245,0.00035,0,0,0,0,17262,73.5,0,0,0,0,0,-5.449,282.5,0.536,0.5835,NA,NA,NA
"96","Mayakoba Golf Classic presented by UNIFIN","Ryder, Sam",6100,0.0066,0,0,0,0,27,0,27,NA,NA,NA,NA,"Dec 6, 2020",0.530625,0.098425,0.03695,0.01355,0.006475,0.001775,16715,71,0,0,0,0,0,-0.449,280.25,0.3575,0.667,NA,NA,NA
"97","Mayakoba Golf Classic presented by UNIFIN","An, Byeong Hun",7600,0.043,0,0,0,0,26.5,0,26.5,0.0104,0.0104,0,0,"Dec 6, 2020",0.617325,0.169725,0.0772,0.03345,0.0186,0.005175,14459,71.5,0,0,0,0,0,-1.449,288.25,0.5355,0.611,NA,NA,NA
"98","Mayakoba Golf Classic presented by UNIFIN","Anderson, Mark",6100,0.0028,0,0,0,0,26,0,26,NA,NA,NA,NA,"Dec 6, 2020",0.501075,0.077,0.0279,0.01005,0.0049,0.000975,12131,72,0,0,0,0,0,-2.449,274.25,0.536,0.639,NA,NA,NA
"99","Mayakoba Golf Classic presented by UNIFIN","Cover, Patrick",6000,8e-04,0,0,0,0,26,0,26,NA,NA,NA,NA,"Dec 6, 2020",0.222525,0.00545,0.0012,0.00025,0.000125,2.5e-05,26102,74.5,0,0,0,0,0,-7.449,288.5,0.3925,0.667,NA,NA,NA
"100","Mayakoba Golf Classic presented by UNIFIN","Hadwin, Adam",7200,0.0895,0,0,0,0,25.5,0,25.5,0.0094,0.0094,0,0,"Dec 6, 2020",0.69945,0.25115,0.1239,0.0596,0.03405,0.010575,13965,73,0,0,0,0,0,-4.449,287.25,0.393,0.528,NA,NA,NA
"101","Mayakoba Golf Classic presented by UNIFIN","Woodland, Gary",8200,0.0483,0,0,0,0,25.5,0,25.5,0.0162,0.0162,0,0,"Dec 6, 2020",0.63425,0.184375,0.085775,0.0376,0.02075,0.005425,12577,72,0,0,0,0,0,-2.449,286.75,0.429,0.639,NA,NA,NA
"102","Mayakoba Golf Classic presented by UNIFIN","Norlander, Henrik",7000,0.0489,0,0,0,0,25.5,0,25.5,0.0075,0.0075,0,0,"Dec 6, 2020",0.685125,0.23585,0.1139,0.05305,0.029975,0.008675,11657,71,0,0,0,0,0,-0.449,282,0.643,0.6665,NA,NA,NA
"103","Mayakoba Golf Classic presented by UNIFIN","Every, Matt",6000,0.0016,0,0,0,0,25.5,0,25.5,NA,NA,NA,NA,"Dec 6, 2020",0.2559,0.0112,0.003,0.000875,0.00035,5e-05,10185,72.5,0,0,0,0,0,-3.449,283.75,0.2855,0.5,NA,NA,NA
"104","Mayakoba Golf Classic presented by UNIFIN","Ventura, Kristoffer",6700,0.0371,0,0,0,0,25.5,0,25.5,NA,NA,NA,NA,"Dec 6, 2020",0.499875,0.079375,0.02935,0.010625,0.005425,0.001525,15651,72,0,0,0,0,0,-2.449,256.25,0.5355,0.556,NA,NA,NA
"105","Mayakoba Golf Classic presented by UNIFIN","Hadley, Chesson",7200,0.0135,0,0,0,0,25,0,25,NA,NA,NA,NA,"Dec 6, 2020",0.56775,0.120675,0.049425,0.01975,0.010525,0.002725,14967,72,0,0,0,0,0,-2.449,282,0.393,0.5555,NA,NA,NA
"106","Mayakoba Golf Classic presented by UNIFIN","Shelton, Robby",6600,0.0195,0,0,0,0,24,0,24,NA,NA,NA,NA,"Dec 6, 2020",0.529175,0.1,0.04045,0.0153,0.007525,0.001775,18635,73,0,0,0,0,0,-4.449,286,0.5355,0.5,NA,NA,NA
"107","Mayakoba Golf Classic presented by UNIFIN","Schenk, Adam",6900,0.0398,0,0,0,0,24,0,24,NA,NA,NA,NA,"Dec 6, 2020",0.63555,0.176875,0.078925,0.03505,0.018375,0.004675,19477,72.5,0,0,0,0,0,-3.449,287,0.5,0.5835,NA,NA,NA
"108","Mayakoba Golf Classic presented by UNIFIN","Donald, Luke",6200,0.0025,0,0,0,0,24,0,24,NA,NA,NA,NA,"Dec 6, 2020",0.38675,0.03535,0.011025,0.00325,0.001475,0.000225,4163,72,0,0,0,0,0,-2.449,298,0.393,0.722,NA,NA,NA
"109","Mayakoba Golf Classic presented by UNIFIN","Van Pelt, Bo",6000,4e-04,0,0,0,0,23.5,0,23.5,NA,NA,NA,NA,"Dec 6, 2020",0.2021,0.004175,9e-04,0.000125,2.5e-05,0,6457,73.5,0,0,0,0,0,-5.449,282.75,0.643,0.5275,NA,NA,NA
"110","Mayakoba Golf Classic presented by UNIFIN","Tarrio, Santiago",6300,0.0055,0,0,0,0,23.5,0,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20704,74,0,0,0,0,0,-6.449,260.5,0.5,0.6115,NA,NA,NA
"111","Mayakoba Golf Classic presented by UNIFIN","Henley, Russell",9300,0.1842,0,0,0,0,23.5,0,23.5,0.0413,0.0413,0,0,"Dec 6, 2020",0.837875,0.509375,0.3296,0.200175,0.136275,0.0553,14578,73,0,0,0,0,0,-4.449,269.25,0.607,0.5835,NA,NA,NA
"112","Mayakoba Golf Classic presented by UNIFIN","Bramlett, Joseph",6200,0.0182,0,0,0,0,23.5,0,23.5,NA,NA,NA,NA,"Dec 6, 2020",0.5025,0.079725,0.029425,0.0108,0.00525,0.001425,14698,73.5,0,0,0,0,0,-5.449,307.25,0.5715,0.611,NA,NA,NA
"113","Mayakoba Golf Classic presented by UNIFIN","Malnati, Peter",7300,0.1023,0,0,0,0,23.5,0,23.5,0.0094,0.0094,0,0,"Dec 6, 2020",0.579675,0.13665,0.05785,0.0243,0.012925,0.0035,14926,73,0,0,0,0,0,-4.449,283.75,0.4645,0.639,NA,NA,NA
"114","Mayakoba Golf Classic presented by UNIFIN","McCarthy, Denny",7400,0.1893,0,0,0,0,23,0,23,0.0117,0.0117,0,0,"Dec 6, 2020",0.714175,0.267775,0.133875,0.064,0.03695,0.011575,19870,72.5,0,0,0,0,0,-3.449,289.5,0.357,0.5555,NA,NA,NA
"115","Mayakoba Golf Classic presented by UNIFIN","McDowell, Graeme",7100,0.0106,0,0,0,0,23,0,23,0.0071,0.0071,0,0,"Dec 6, 2020",0.547675,0.106575,0.041425,0.01685,0.00895,0.002325,7548,71.5,0,0,0,0,0,-1.449,269.25,0.4645,0.5275,NA,NA,NA
"116","Mayakoba Golf Classic presented by UNIFIN","Taylor, Vaughn",7100,0.0421,0,3,0,0,19.5,0,22.5,0.0075,0.0075,0,0,"Dec 6, 2020",0.695575,0.25305,0.128075,0.0609,0.034125,0.00985,6930,72.5,0,0,0,0,0,-3.449,235.5,0.5,0.6115,NA,NA,NA
"117","Mayakoba Golf Classic presented by UNIFIN","Putnam, Andrew",6600,0.0144,0,0,0,0,22,0,22,NA,NA,NA,NA,"Dec 6, 2020",0.523975,0.0907,0.03265,0.01285,0.0059,0.0013,14704,74,0,0,0,0,0,-6.449,267.75,0.536,0.6115,NA,NA,NA
"118","Mayakoba Golf Classic presented by UNIFIN","Favela, Armando",6000,0.0018,0,0,0,0,21,0,21,NA,NA,NA,NA,"Dec 6, 2020",0.1861,0.004075,9e-04,0.00025,1e-04,0,14568,73.5,0,0,0,0,0,-5.449,273,0.607,0.5835,NA,NA,NA
"119","Mayakoba Golf Classic presented by UNIFIN","Gordon, Will",6800,0.0422,0,0,0,0,21,0,21,0.0063,0.0063,0,0,"Dec 6, 2020",0.48265,0.065925,0.024075,0.00855,0.004125,0.000875,26660,75.5,0,0,0,0,0,-9.449,326,0.3215,0.5835,NA,NA,NA
"120","Mayakoba Golf Classic presented by UNIFIN","Cappelen, Sebastian",6200,0.0011,0,0,0,0,20.5,0,20.5,NA,NA,NA,NA,"Dec 6, 2020",0.26205,0.009975,0.002375,0.000775,0.000275,7.5e-05,14776,74.5,0,0,0,0,0,-7.449,296.5,0.5,0.4725,NA,NA,NA
"121","Mayakoba Golf Classic presented by UNIFIN","Sloan, Roger",6700,0.0098,0,0,0,0,19.5,0,19.5,NA,NA,NA,NA,"Dec 6, 2020",0.514525,0.0886,0.033325,0.012625,0.005625,0.001375,14050,72.5,0,0,0,0,0,-3.449,297.25,0.4285,0.5555,NA,NA,NA
"122","Mayakoba Golf Classic presented by UNIFIN","Stadler, Kevin",6000,2e-04,0,0,0,0,19.5,0,19.5,NA,NA,NA,NA,"Dec 6, 2020",0.173925,0.0029,0.00045,0.000125,2.5e-05,0,7602,74,0,0,0,0,0,-6.449,274.5,0.3575,0.5835,NA,NA,NA
"123","Mayakoba Golf Classic presented by UNIFIN","Gibson, Rhein",6000,0.0059,0,0,0,0,19.5,0,19.5,NA,NA,NA,NA,"Dec 6, 2020",0.186525,0.003775,0.000875,0.00025,7.5e-05,0,13342,75,0,0,0,0,0,-8.449,296.5,0.5,0.528,NA,NA,NA
"124","Mayakoba Golf Classic presented by UNIFIN","Wagner, Johnson",6200,0.0027,0,0,0,0,19,0,19,NA,NA,NA,NA,"Dec 6, 2020",0.511025,0.082625,0.02955,0.01115,0.005625,0.001325,7927,76,0,0,0,0,0,-10.449,276.75,0.3575,0.611,NA,NA,NA
"125","Mayakoba Golf Classic presented by UNIFIN","Benitez, Isidro",6000,0.0015,0,0,0,0,18.5,0,18.5,NA,NA,NA,NA,"Dec 6, 2020",0.17295,0.002625,0.000475,1e-04,5e-05,0,20972,77,0,0,0,0,0,-12.449,293.5,0.4645,0.4165,NA,NA,NA
"126","Mayakoba Golf Classic presented by UNIFIN","Reavie, Chez",7700,0.122,0,0,0,0,15.5,0,15.5,0.0142,0.0142,0,0,"Dec 6, 2020",0.773,0.38265,0.222725,0.122625,0.074925,0.026275,7961,74.5,0,0,0,0,0,-7.449,272.25,0.5355,0.4165,NA,NA,NA
"127","Mayakoba Golf Classic presented by UNIFIN","Kim, Michael",6000,6e-04,0,0,0,0,15,0,15,NA,NA,NA,NA,"Dec 6, 2020",0.133275,0.001225,0.000225,5e-05,0,0,17543,75.5,0,0,0,0,0,-9.449,268.5,0.536,0.6115,NA,NA,NA
"128","Mayakoba Golf Classic presented by UNIFIN","Hossler, Beau",6500,0.0093,0,0,0,0,14,0,14,NA,NA,NA,NA,"Dec 6, 2020",0.4335,0.05415,0.018925,0.006925,0.0034,8e-04,15470,77,0,0,0,0,0,-12.449,302.75,0.4645,0.333,NA,NA,NA
"129","Mayakoba Golf Classic presented by UNIFIN","Leishman, Marc",8700,0.0445,0,0,0,0,12.5,0,12.5,0.0231,0.0231,0,0,"Dec 6, 2020",0.606875,0.156775,0.0676,0.028625,0.01555,0.004075,7649,75.5,0,0,0,0,0,-9.449,290.75,0.5,0.472,NA,NA,NA
"130","Mayakoba Golf Classic presented by UNIFIN","Percy, Cameron",6400,0.0317,0,0,0,0,12.5,0,12.5,NA,NA,NA,NA,"Dec 6, 2020",0.539875,0.100425,0.03725,0.01545,0.00745,0.0017,5874,72,0,0,0,0,0,-0.55,276.5,0.571,0.778,NA,NA,NA
"131","Mayakoba Golf Classic presented by UNIFIN","Aphibarnrat, Kiradech",6600,0.0132,0,0,0,0,12,0,12,NA,NA,NA,NA,"Dec 6, 2020",0.5257,0.096775,0.03805,0.01505,0.0072,0.001675,12321,73,0,0,0,0,0,-1.55,280.5,0.5,0.611,NA,NA,NA
"1","Sentry Tournament of Champions","English, Harris",8700,0.1609,6,6,0,5,105.5,30,152.5,0.0242,0.0252,0.001,0.0413,"Jan 10, 2021",1,0.61825,0.321475,0.15485,0.08635,0.0266,14577,66.75,6.843,-0.144,0.998,2.566,3.419,10.262,297.3,0.8835,0.90275,0.701,38.274,33.595
"2","Sentry Tournament of Champions","Palmer, Ryan",7000,0.2685,9,3,0,0,114,16,142,0.026,0.0162,-0.0098,-0.3769,"Jan 10, 2021",1,0.38495,0.14765,0.0568,0.0289,0.006775,7820,67.25,0.591,0.742,6.021,0.909,7.671,8.262,299.05,0.81675,0.9025,0.65175,32.48,32.9345
"3","Sentry Tournament of Champions","Niemann, Joaquin",8300,0.2093,6,3,0,5,107.5,20,141.5,0.0172,0.025,0.0078,0.4535,"Jan 10, 2021",1,0.5871,0.288775,0.13285,0.0739,0.0211,18079,66.75,1.007,1.625,7.266,0.365,9.255,10.262,301.9,0.76675,0.84725,0.65,36.70625,34.52625
"4","Sentry Tournament of Champions","Thomas, Justin",10700,0.2828,3,3,0,5,106.5,18,135.5,0.1464,0.1366,-0.0098,-0.0669,"Jan 10, 2021",1,0.83275,0.58635,0.375925,0.259475,0.105525,14139,67,0.841,2.72,7.587,-1.885,8.421,9.262,302.95,0.7165,0.875,0.80425,49.36675,30.40875
"5","Sentry Tournament of Champions","Im, Sungjae",8200,0.1642,9,0,0,5,98.5,14,126.5,0.0124,0.0186,0.0062,0.5,"Jan 10, 2021",1,0.574925,0.276275,0.1239,0.068325,0.01925,17488,67.75,-3.25,1.705,5.133,2.675,9.512,6.262,299.4,0.90025,0.861,0.59225,19.971,36.67775
"6","Sentry Tournament of Champions","Schauffele, Xander",10000,0.1928,3,3,0,0,105,14,125,0.1045,0.0978,-0.0067,-0.0641,"Jan 10, 2021",1,0.77855,0.514325,0.304725,0.2005,0.0731,19895,67.75,1.863,0.145,0.907,3.348,4.399,6.262,306.725,0.8165,0.81925,0.631,47.6565,36.28625
"7","Sentry Tournament of Champions","Morikawa, Collin",8800,0.1466,9,3,0,0,93.5,10,115.5,0.0304,0.0379,0.0075,0.2467,"Jan 10, 2021",1,0.590625,0.296875,0.1406,0.0781,0.0226,22085,68,-0.423,1.412,2.6,1.674,5.685,5.262,293.35,0.93325,0.88875,0.78325,37.068,34.83625
"8","Sentry Tournament of Champions","DeChambeau, Bryson",10200,0.1734,3,6,0,0,91.5,10,110.5,0.0859,0.0955,0.0096,0.1118,"Jan 10, 2021",1,0.748825,0.47185,0.270925,0.175075,0.0612,19841,68,-0.899,-0.256,-0.111,6.529,6.161,5.262,320.925,0.75,0.847,0.7245,40.60225,27.328
"9","Sentry Tournament of Champions","Rahm, Jon",10400,0.1457,3,0,0,0,93.5,10,106.5,0.1297,0.116,-0.0137,-0.1056,"Jan 10, 2021",1,0.83985,0.6021,0.389325,0.269025,0.10845,19195,68,1.004,3.764,-0.382,0.877,4.258,5.262,302.5,0.85025,0.833,0.7975,57.827,36.476
"10","Sentry Tournament of Champions","Garcia, Sergio",7700,0.0822,0,0,0,0,100,6,106,0.0041,0.0135,0.0094,2.2927,"Jan 10, 2021",1,0.4511,0.1816,0.0715,0.036475,0.0092,5689,68.5,-4.719,4.593,-0.654,4.043,7.981,3.262,308.1,0.85,0.84725,0.68,21.1593333333333,35.1535
"11","Sentry Tournament of Champions","Berger, Daniel",8600,0.1424,3,6,0,0,89.5,7,105.5,0.0247,0.0251,0.000400000000000001,0.0162,"Jan 10, 2021",1,0.59235,0.294,0.135225,0.074625,0.02305,17606,68.25,-0.443,-1.419,3.273,2.852,4.705,4.262,295.325,0.94975,0.91675,0.6875,35.869,34.10875
"12","Sentry Tournament of Champions","Johnson, Dustin",11000,0.2294,6,3,0,0,90.5,6,105.5,0.1562,0.1464,-0.0098,-0.0627,"Jan 10, 2021",1,0.861425,0.642275,0.441825,0.317875,0.142975,12422,68.5,-2.285,1.615,4.827,-0.894,5.547,3.262,311.25,0.76675,0.875,0.52375,29.727,32.315
"13","Sentry Tournament of Champions","Simpson, Webb",9400,0.1046,6,0,0,0,91,5,102,0.0338,0.0394,0.0056,0.1657,"Jan 10, 2021",1,0.6805,0.37695,0.192525,0.110425,0.034475,11049,69,0.543,1.685,5.612,-6.577,0.719,1.262,287.625,0.75,0.8055,0.641,35.07025,35.21125
"14","Sentry Tournament of Champions","Ancer, Abraham",8000,0.2196,6,3,0,0,87,5,101,0.0242,0.0226,-0.0016,-0.0661,"Jan 10, 2021",1,0.49755,0.21345,0.089575,0.04695,0.01145,18238,69,6.67,-3.323,0.956,-3.04,-5.408,1.262,287.075,0.9165,0.8055,0.70325,39.4546666666667,32.8295
"15","Sentry Tournament of Champions","Thompson, Michael",6500,0.0366,3,0,0,0,94,4,101,0.006,0.0056,-4e-04,-0.0667,"Jan 10, 2021",1,0.174725,0.042425,0.0127,0.005325,0.000975,12946,69.25,6.797,-3.81,2.2,-4.924,-6.535,0.262,281.95,0.8835,0.764,0.64325,51.347,30.04525
